round,team_home,team_away,home_score,away_score,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
27,Everton de Viña del Mar,Curicó Unido,1,1,2.86,0.78,71,29,24,8,9,4,11,2,4,2,3,2,1,1,7,8,1,3,0,1,7,4,,,5,16,1,0,,,,,,,,,17,3,7,5,3,8,558,233,465,145,36,23,8,1,13,13,,,47,40,11,12,16,11,2,4,,
27,Colo Colo,Unión La Calera,2,0,1.66,0.37,68,32,19,7,7,4,8,3,4,0,7,2,1,2,13,7,2,1,0,0,7,13,,,6,12,3,1,1,1,,,0,1,,,10,5,9,2,4,5,571,271,465,166,19,25,2,0,10,8,,,40,54,7,12,16,21,6,12,,
27,Coquimbo Unido,Deportes Copiapó,1,0,2.41,0.29,43,57,21,8,7,3,7,4,7,1,5,4,1,1,4,3,2,4,0,0,3,4,,,4,12,2,1,1,1,,,3,0,,,14,4,7,4,3,6,379,523,292,429,38,44,9,3,12,10,,,34,35,8,12,11,9,4,11,,
27,Unión Española,O'Higgins,3,3,1.55,1.52,48,52,12,17,7,5,3,6,2,6,3,6,3,1,13,6,4,1,0,0,5,13,,,10,10,3,1,2,0,0,1,1,0,,,9,10,3,7,2,4,368,386,264,277,25,35,4,5,3,10,,,39,58,22,25,9,10,9,6,,
26,Unión La Calera,Huachipato,2,4,1.32,2.17,46,54,13,13,5,7,3,4,5,2,4,7,1,0,9,12,1,1,0,0,12,7,,,12,8,2,3,0,1,0,1,,,,,10,9,3,4,3,3,339,413,267,309,27,25,3,3,7,14,,,42,59,6,16,17,22,10,9,,
26,Curicó Unido,Cobresal,1,2,1.85,3.05,60,40,16,12,6,5,5,7,5,0,4,1,3,0,8,5,4,5,0,0,5,8,,,8,9,1,3,0,1,1,1,,,,,9,10,7,2,3,5,367,249,311,180,18,31,7,1,1,2,,,16,19,7,2,3,7,2,2,,
26,O'Higgins,Universidad Católica,0,3,1.2,1.87,51,49,12,8,3,4,4,2,5,2,6,6,0,2,13,11,4,2,0,0,10,12,,,7,10,1,2,1,0,,,0,2,,,8,6,4,2,1,3,324,310,237,212,16,23,5,2,6,5,,,35,33,11,3,8,13,7,12,,
26,Coquimbo Unido,Unión Española,3,1,1.61,1.77,35,65,10,22,5,5,5,9,0,8,5,9,3,2,7,9,1,1,0,0,9,7,,,8,7,3,1,2,0,,,0,1,,,10,12,0,10,4,2,267,503,166,406,24,40,9,7,5,4,,,28,25,4,5,10,9,7,7,,
26,Deportes Copiapó,Deportes Magallanes,2,1,1.98,0.77,56,44,12,13,7,3,1,9,4,1,6,5,0,1,11,13,3,7,1,0,11,10,,,15,4,2,1,0,1,,,,,,,4,10,8,3,2,5,400,295,320,221,32,27,2,6,1,3,,,29,26,4,3,13,10,0,5,,
26,Palestino,Colo Colo,1,0,2.59,0.29,67,33,17,8,1,2,11,4,5,2,5,6,3,0,7,12,1,2,0,1,9,6,,,10,14,3,1,2,1,1,0,,,,,12,5,5,3,2,0,439,212,355,135,43,20,6,4,6,8,,,41,27,12,5,14,8,5,3,,
26,Audax Italiano,Ñublense,1,0,0.56,0.58,37,63,8,11,3,2,2,6,3,3,6,3,3,3,16,9,5,1,2,1,6,13,,,11,4,,,,,1,0,,,,,6,6,2,5,2,2,245,436,162,351,29,39,6,3,4,1,,,26,34,8,7,8,13,6,4,,
26,Universidad de Chile,Everton de Viña del Mar,1,2,1.8,0.88,42,58,20,11,11,6,3,4,6,1,8,3,4,1,16,14,5,2,2,0,11,15,,,7,10,2,1,1,0,,,0,1,,,14,5,6,6,4,10,308,448,207,332,38,26,7,2,13,7,,,52,58,11,17,17,19,8,6,,
25,Coquimbo Unido,Ñublense,1,3,0.86,2.29,39,61,10,13,5,4,4,6,1,3,2,2,2,0,13,10,2,2,0,0,10,12,,,7,9,0,5,0,2,,,,,,,3,11,7,2,1,4,269,436,170,342,32,29,3,5,6,11,,,46,46,13,9,17,14,8,15,,
25,Deportes Magallanes,Everton de Viña del Mar,1,4,1.57,1.33,63,37,18,17,5,8,9,6,4,3,7,3,4,1,3,12,3,4,0,0,12,3,,,8,13,2,4,1,0,0,2,,,,,12,11,6,6,4,4,479,281,373,182,39,28,8,4,9,7,,,41,28,12,8,8,10,7,9,,
25,Huachipato,Deportes Copiapó,1,0,1.49,1.06,51,49,11,10,7,3,2,6,2,1,7,1,2,2,16,14,4,4,0,0,14,14,,,13,8,2,1,1,1,,,,,,,7,3,4,7,3,6,270,265,176,159,33,20,3,0,3,2,,,27,33,1,4,9,13,11,7,,
25,Unión Española,Curicó Unido,2,2,1.38,2,46,54,13,18,7,4,4,11,2,3,3,4,0,3,14,6,3,1,1,0,6,13,,,13,6,2,0,1,0,0,1,,,,,10,15,3,3,3,5,330,400,232,304,18,40,12,8,7,9,,,19,39,0,2,6,15,6,5,,
25,O'Higgins,Unión La Calera,0,1,2.04,1.21,59,41,10,9,3,2,7,5,0,2,5,3,0,2,13,12,4,2,0,0,11,11,,,7,12,0,1,,,,,,,,,9,6,1,3,1,3,445,322,317,202,33,25,5,4,9,5,,,58,36,16,11,22,9,12,9,,
25,Colo Colo,Universidad Católica,2,1,1,0.28,68,32,12,2,5,1,4,1,3,0,8,2,2,2,13,16,4,6,0,1,15,12,,,5,15,2,0,,,,,0,2,,,9,1,3,1,0,3,379,182,297,90,27,25,4,1,2,3,,,30,38,5,7,8,16,5,4,,
25,Cobresal,Palestino,2,1,1.26,1.32,55,45,16,14,3,2,9,12,4,0,3,3,4,1,9,14,2,2,0,0,12,9,,,14,14,2,1,1,1,0,1,,,,,7,9,9,5,1,1,432,356,341,258,35,17,3,2,11,12,,,44,47,13,17,8,9,8,10,,
25,Universidad de Chile,Audax Italiano,2,0,0.96,0.15,45,55,11,5,6,1,2,4,3,0,6,0,1,0,22,16,4,6,0,0,15,21,,,8,8,1,0,,,,,,,,,5,1,6,4,1,4,273,366,171,259,18,37,2,2,4,3,,,42,36,7,6,16,6,4,9,,
24,Coquimbo Unido,O'Higgins,2,1,2.28,1.45,41,59,15,12,5,3,7,7,3,2,8,2,4,1,14,14,3,6,0,1,13,13,,,8,9,2,1,,,1,0,,,,,10,7,5,5,2,3,284,441,178,332,20,43,7,1,7,5,,,42,41,14,11,8,12,8,9,,
24,Palestino,Unión Española,2,1,0.94,1.11,47,53,9,8,5,2,4,5,0,1,4,3,4,0,8,7,1,2,0,0,7,6,,,8,7,1,2,0,1,,,,,,,5,5,4,3,1,3,331,372,233,278,33,37,2,3,7,3,,,34,24,6,2,14,13,7,8,,
24,Curicó Unido,Ñublense,0,3,0.93,1.55,50,50,14,17,2,9,8,6,4,2,4,3,0,1,13,18,4,3,0,0,15,13,,,6,11,,,,,1,0,,,,,5,10,9,7,6,2,305,301,229,215,28,42,3,8,2,8,,,28,32,3,4,8,7,7,0,,
24,Colo Colo,Cobresal,6,0,1.64,0.09,59,41,19,3,9,2,9,0,1,1,7,3,2,1,8,10,1,3,0,1,9,8,,,6,15,4,0,1,0,,,,,,,13,1,6,2,2,4,407,279,327,191,17,24,3,1,3,1,,,25,22,1,2,12,11,0,4,,
24,Everton de Viña del Mar,Huachipato,1,2,1.36,2.32,51,49,14,13,2,6,10,5,2,2,4,6,1,2,8,10,1,3,0,0,9,8,,,12,13,0,1,,,0,2,,,,,7,11,7,2,4,1,400,384,272,257,18,24,6,6,10,4,,,33,32,7,11,7,9,6,3,,
24,Deportes Copiapó,Universidad de Chile,3,1,1.59,2.8,41,59,13,24,3,6,5,8,5,10,6,10,0,7,7,8,4,4,0,0,8,6,,,13,5,1,4,0,3,,,1,0,,,7,16,6,8,5,1,273,384,180,299,31,36,4,8,7,8,,,37,29,4,6,18,9,7,9,,
24,Universidad Católica,Deportes Magallanes,1,0,1.19,1.37,49,51,14,17,4,5,4,8,6,4,3,7,1,0,13,10,2,2,0,1,9,12,,,11,8,0,1,0,1,,,,,,,6,6,8,11,5,3,300,311,215,230,45,29,3,4,2,0,,,16,15,1,0,4,3,2,0,,
24,Audax Italiano,Unión La Calera,2,1,1.08,0.67,50,50,7,10,2,3,4,4,1,3,9,2,1,2,8,16,1,3,0,0,15,6,,,5,7,1,1,,,,,,,,,2,4,5,6,2,0,355,359,248,243,33,41,2,2,3,3,,,29,19,0,2,11,8,13,8,,
23,Unión Española,Universidad Católica,2,2,0.92,2.07,34,66,9,14,3,7,6,5,0,2,4,5,3,0,8,11,4,5,1,1,10,8,,,9,9,2,1,,,,,,,,,6,10,3,4,5,1,263,503,170,416,24,30,2,4,4,15,,,45,42,11,8,20,11,5,14,,
23,Unión La Calera,Deportes Copiapó,1,1,2.09,2.22,48,52,15,15,7,2,8,6,0,7,4,9,1,4,12,4,5,1,0,0,3,11,,,12,9,5,3,4,2,,,1,0,,,11,10,4,5,1,6,355,381,245,254,25,27,4,5,11,3,,,39,33,16,12,9,7,16,11,,
23,Universidad de Chile,Colo Colo,1,1,0.82,2.32,42,58,10,15,2,4,5,9,3,2,3,2,7,3,10,12,3,3,0,0,12,10,,,12,7,2,2,1,1,0,1,,,,,7,9,3,6,2,1,231,332,117,201,24,31,4,4,2,8,,,35,46,13,12,8,16,7,9,,
23,Huachipato,Curicó Unido,3,0,1.81,0.51,54,46,23,6,6,1,6,5,11,0,13,3,3,2,11,5,2,2,0,0,5,11,,,6,10,3,0,,,,,3,0,,,14,4,9,2,1,3,481,426,406,331,37,38,13,2,9,5,,,40,29,12,5,14,8,8,16,,
23,Deportes Magallanes,Palestino,2,0,0.26,0.76,37,63,6,10,3,1,3,5,0,4,4,7,0,2,12,8,3,1,0,1,8,11,,,7,6,0,1,0,1,,,,,,,4,6,2,4,1,1,282,483,194,376,29,37,2,6,1,13,,,31,44,7,8,15,12,5,2,,
23,Cobresal,Coquimbo Unido,3,2,1.06,1.74,66,34,12,14,8,6,4,7,0,1,5,4,2,1,8,7,1,0,0,2,7,6,,,9,8,2,2,0,1,,,,,,,6,7,6,7,4,5,579,288,465,201,37,18,3,3,8,9,,,50,32,16,6,19,11,6,10,,
23,O'Higgins,Audax Italiano,2,1,1.12,1.04,52,48,9,13,3,2,4,10,2,1,6,3,1,0,14,13,3,3,1,0,12,14,,,9,3,1,0,,,,,,,,,5,4,4,9,1,1,296,268,211,175,25,15,5,5,3,0,,,24,28,4,2,5,12,1,4,,
23,Ñublense,Everton de Viña del Mar,1,0,1.63,0.88,43,57,20,7,7,2,7,4,6,1,8,4,0,1,9,8,2,2,0,0,8,8,,,5,11,1,1,0,1,0,1,,,,,13,5,7,2,2,6,389,518,295,401,39,26,8,2,6,10,,,33,41,4,5,15,18,8,11,,
22,Audax Italiano,Coquimbo Unido,1,1,0.64,1.79,48,52,7,11,4,5,3,4,0,2,6,11,1,1,16,10,2,0,0,0,9,15,,,16,9,1,2,0,1,,,,,,,3,7,4,4,4,3,364,385,232,260,33,31,3,11,2,1,,,47,43,9,3,27,24,14,16,,
22,Unión La Calera,Universidad de Chile,2,1,2.05,0.73,47,53,15,15,6,6,9,7,0,2,5,5,2,6,12,5,3,2,1,0,4,11,,,16,12,2,2,1,1,1,0,0,1,,,9,7,6,8,5,4,361,403,255,298,26,25,2,1,4,11,,,31,54,8,8,15,24,10,17,,
22,Deportes Copiapó,Unión Española,4,3,2.55,2.5,36,64,11,24,7,10,3,9,1,5,4,8,1,3,5,12,0,1,0,0,9,4,,,11,7,8,3,4,2,0,1,1,0,,,8,14,3,10,7,3,286,504,210,448,24,26,2,5,6,9,,,37,28,3,5,19,10,9,2,,
22,Universidad Católica,Ñublense,2,1,0.51,1.12,43,57,11,13,5,5,4,7,2,1,4,7,1,3,16,14,4,4,1,1,13,15,,,10,10,2,1,,,,,1,1,,,6,6,5,7,4,3,296,377,216,298,37,26,1,2,5,3,,,43,35,13,10,12,7,10,7,,
22,Everton de Viña del Mar,Cobresal,2,2,0.98,2.24,60,40,15,11,3,6,8,2,4,3,7,3,1,0,13,9,4,4,0,0,7,11,,,2,15,1,3,1,2,,,1,0,,,7,9,8,2,4,1,483,312,374,218,35,37,5,7,4,3,,,34,35,10,8,13,13,6,2,,
22,Curicó Unido,O'Higgins,1,3,0.56,2.74,56,44,14,22,2,10,7,10,5,2,5,3,3,3,17,17,2,5,0,0,13,16,,,10,5,0,6,0,4,0,1,0,3,,,9,15,5,7,7,1,351,281,204,171,34,35,6,5,4,3,,,56,60,17,27,22,14,10,11,,
22,Huachipato,Palestino,2,2,2.04,0.88,69,31,19,7,4,3,8,3,7,1,5,3,2,0,12,14,1,4,0,1,14,12,,,4,13,1,1,0,1,1,2,,,,,10,6,9,1,2,2,418,185,313,86,26,16,4,3,4,7,,,36,37,10,7,8,11,6,7,,
22,Deportes Magallanes,Colo Colo,1,2,0.48,0.91,40,60,8,13,3,3,4,6,1,4,0,10,1,0,8,17,1,2,0,0,15,8,,,11,10,1,1,0,1,,,2,0,,,2,5,6,8,1,2,298,428,191,329,22,41,1,3,4,11,,,47,40,13,13,15,8,10,7,,
21,Cobresal,Deportes Magallanes,3,1,2.08,1.57,44,56,18,16,8,6,7,3,3,7,1,5,3,1,8,6,2,2,0,0,6,7,,,8,6,3,0,1,0,1,0,,,,,10,8,8,8,5,5,435,529,359,444,20,20,2,4,4,5,,,20,27,1,5,9,10,15,5,,
21,Coquimbo Unido,Colo Colo,2,2,1.52,1.07,34,66,9,15,4,4,5,5,0,6,7,5,2,0,9,15,4,1,0,0,15,9,,,9,9,3,0,1,0,0,1,,,,,6,7,3,8,3,2,221,461,116,351,31,26,5,2,9,7,,,48,39,4,4,20,19,9,4,,
21,O'Higgins,Deportes Copiapó,1,1,1.25,0.85,59,41,13,10,8,5,2,3,3,2,8,2,3,1,9,10,0,2,0,0,10,8,,,7,11,2,0,1,0,,,,,,,8,8,5,2,4,7,464,333,356,230,43,39,3,2,19,12,,,63,46,17,12,17,14,11,8,,
21,Unión Española,Huachipato,0,1,0.84,0.42,54,46,10,7,2,3,4,3,4,1,4,0,0,4,12,14,1,2,0,0,14,12,,,8,9,0,1,0,1,,,0,1,,,4,5,6,2,2,2,405,358,276,238,47,33,2,3,5,10,,,60,58,16,18,25,18,7,9,,
21,Palestino,Universidad Católica,3,0,1.5,0.49,56,44,18,8,4,1,10,4,4,3,4,7,3,3,15,10,1,2,0,0,10,14,,,8,14,,,,,,,1,0,,,11,6,7,2,1,1,425,338,363,255,38,34,8,5,3,8,,,31,59,10,20,8,18,8,8,,
21,Audax Italiano,Everton de Viña del Mar,0,1,1.34,0.78,54,46,16,6,3,2,7,2,6,2,12,5,,,11,14,2,3,0,0,14,9,,,4,12,2,2,2,1,,,,,,,8,2,8,4,1,3,388,347,265,218,37,28,9,2,5,3,,,56,48,22,15,15,21,5,5,,
21,Universidad de Chile,Curicó Unido,1,1,1.33,1.05,64,36,22,4,4,1,9,2,9,1,13,1,4,0,11,10,4,4,0,1,10,11,,,9,11,2,1,2,0,,,,,,,9,2,13,2,0,3,433,256,332,158,25,33,11,1,18,9,,,60,57,13,14,19,23,9,11,,
21,Ñublense,Unión La Calera,1,1,0.68,2.3,50,50,15,15,4,4,5,8,6,3,3,1,3,1,14,8,6,2,0,0,8,14,,,9,8,1,3,0,2,,,,,,,6,9,9,6,3,3,428,421,310,306,30,25,2,3,6,8,,,46,52,11,14,21,16,17,15,,
20,Deportes Magallanes,Unión Española,1,0,1.29,2.02,38,62,7,20,1,6,4,7,2,7,2,8,2,1,8,12,1,4,0,0,12,8,,,16,6,1,0,,,,,1,0,,,7,9,0,11,6,0,315,517,220,413,42,32,5,9,8,13,,,53,51,21,20,13,10,11,3,,
20,Huachipato,Coquimbo Unido,2,2,1.97,2,64,36,11,15,5,7,4,4,2,4,5,9,3,0,11,13,0,2,0,0,11,10,,,4,7,3,3,1,1,,,,,,,9,9,2,6,6,3,572,316,473,214,31,17,4,5,12,5,,,65,55,16,16,26,24,8,11,,
20,Universidad Católica,Audax Italiano,0,2,1.08,1.17,63,37,11,19,6,4,3,11,2,4,3,5,2,0,11,21,1,2,0,0,20,11,,,12,4,4,0,4,0,,,0,1,,,7,9,4,10,2,6,465,265,374,168,26,26,6,5,7,9,,,64,57,15,16,23,21,9,9,,
20,Ñublense,Cobresal,1,2,0.83,1.1,56,44,18,8,3,3,9,3,6,2,7,2,2,0,15,9,1,3,0,0,8,13,,,7,10,0,1,,,,,,,,,7,6,11,2,1,2,435,351,356,270,12,27,9,4,9,6,,,55,54,11,15,28,20,7,13,,
20,Everton de Viña del Mar,Colo Colo,1,2,2.43,0.8,45,55,15,16,6,4,5,7,4,5,7,6,1,3,11,8,1,2,0,0,5,11,,,10,6,2,1,1,1,,,,,,,11,11,4,5,2,4,364,449,242,338,45,37,4,4,6,9,,,49,49,12,17,26,12,12,14,,
20,Deportes Copiapó,Curicó Unido,1,1,1.62,0.57,53,47,12,5,7,3,5,2,0,0,7,4,3,2,14,9,5,2,0,0,7,13,,,11,10,3,1,2,0,1,0,1,0,,,9,3,3,2,2,6,436,381,315,283,42,34,5,4,8,8,,,55,56,21,24,19,11,4,9,,
20,Unión La Calera,Palestino,2,3,0.47,1.88,55,45,8,14,2,6,2,5,4,3,4,4,3,3,9,6,1,1,0,0,5,8,,,8,10,2,3,,,,,,,,,5,7,3,7,3,0,464,378,350,259,33,38,6,8,15,7,,,57,67,18,29,19,23,9,8,,
20,Universidad de Chile,O'Higgins,2,5,1.48,1.59,61,39,10,10,4,5,2,4,4,1,10,4,,,13,16,5,5,1,0,15,11,,,7,4,2,3,1,0,,,,,,,7,7,3,3,0,2,442,278,351,199,32,28,2,5,10,6,,,43,47,9,10,10,20,1,9,,
