round,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
29,Curicó Unido,Ñublense,1,2,45,55,12,12,4,7,7,3,1,2,4,1,0,1,12,12,4,6,1,0,11,11,,,9,7,0,1,,,0,1,,,,,7,8,5,4,5,3,288,343,211,266,37,23,2,4,17,9,,,72,61,23,18,21,23,10,7,,
29,Colo Colo,O'Higgins,2,0,51,49,11,13,3,4,6,7,2,2,3,10,1,4,18,13,3,2,0,0,10,17,,,10,7,3,1,2,1,,,3,0,,,7,7,4,6,4,1,369,342,267,238,44,24,1,6,16,9,,,61,60,16,10,19,24,8,14,,
29,Universidad Católica,Audax Italiano,0,0,72,28,13,14,2,4,8,9,3,1,1,7,1,2,12,15,1,3,0,0,15,12,,,9,10,4,1,4,1,1,0,1,1,,,7,9,6,5,4,2,560,209,480,142,34,22,3,4,4,4,,,47,37,9,9,19,12,10,6,,
29,Unión Española,Coquimbo Unido,1,3,73,27,8,16,4,6,3,8,1,2,1,4,0,2,12,10,3,3,0,1,8,11,,,8,8,2,6,1,3,0,1,0,3,,,4,11,4,5,2,3,570,198,490,131,44,27,3,4,10,4,,,52,50,13,15,21,20,8,15,,
28,O'Higgins,Cobresal,1,0,56,44,15,9,5,1,10,7,0,1,6,0,1,1,11,9,2,1,1,0,9,9,,,10,15,4,0,3,0,1,0,1,0,,,12,2,3,7,1,4,421,343,343,264,26,31,8,1,8,3,,,49,49,17,14,15,23,14,13,,
28,Ñublense,Huachipato,2,0,52,48,14,15,6,3,6,11,2,1,3,7,1,1,13,11,2,1,0,0,9,13,,,13,13,2,1,1,1,,,,,,,11,8,3,7,4,4,411,369,314,283,41,28,5,6,9,9,,,50,53,12,13,20,19,15,16,,
28,Universidad de Chile,Everton de Viña del Mar,1,1,30,70,9,18,1,4,5,10,3,4,3,4,2,0,12,10,4,2,0,0,8,12,,,13,7,1,0,,,,,,,,,5,12,4,6,4,0,205,496,137,401,25,43,4,14,6,6,,,34,41,10,12,10,11,8,5,,
28,Antofagasta,Unión Española,2,0,30,70,18,13,3,3,10,7,5,3,4,3,3,1,13,6,2,2,0,0,5,13,,,9,10,2,3,0,3,2,0,,,,,11,7,7,6,3,1,202,513,123,430,19,39,11,4,6,6,,,40,43,13,9,16,15,10,6,,
28,Coquimbo Unido,Colo Colo,0,2,37,63,9,10,0,4,8,5,1,1,9,3,5,1,8,9,2,1,0,0,8,7,,,8,7,0,3,0,1,,,,,,,7,7,2,3,2,0,247,464,147,335,20,33,6,2,8,8,,,51,50,15,12,20,23,18,16,,
28,Palestino,Deportes La Serena,5,0,56,44,19,7,7,4,6,3,6,0,7,1,0,2,17,10,1,2,0,0,10,17,,,6,12,2,0,,,1,0,2,0,,,13,2,6,5,4,2,440,351,363,272,54,21,1,2,9,6,,,38,47,2,7,17,17,9,12,,
28,Unión La Calera,Universidad Católica,4,0,52,48,20,4,7,0,7,4,6,0,8,4,1,0,8,7,0,1,0,1,7,8,,,9,9,3,0,,,0,1,,,,,14,1,6,3,0,3,433,395,373,309,32,50,6,0,7,7,,,30,35,6,3,10,17,22,10,,
28,Audax Italiano,Curicó Unido,1,1,49,51,10,20,4,12,4,5,2,3,7,10,2,1,12,7,3,4,0,0,7,10,,,6,7,1,0,,,,,,,,,5,13,5,7,11,3,368,380,288,321,47,30,2,9,9,5,,,41,39,9,7,16,17,8,6,,
27,Huachipato,Coquimbo Unido,0,1,70,30,17,5,2,3,8,1,7,1,8,1,0,1,9,7,1,1,0,0,6,8,,,6,15,1,1,1,0,,,,,,,8,3,9,2,2,2,544,239,444,138,48,20,4,1,12,8,,,49,49,9,13,22,20,11,12,,
27,Universidad Católica,Ñublense,2,2,57,43,12,17,6,4,3,9,3,4,7,2,,,7,5,3,4,0,0,5,6,,,19,8,2,1,1,0,,,,,,,7,11,5,6,2,4,445,337,362,264,37,33,5,2,3,2,,,32,33,6,5,18,20,9,17,,
27,Unión Española,O'Higgins,0,0,67,33,11,19,5,4,5,14,1,1,5,2,2,6,9,6,2,1,0,1,5,9,,,16,13,0,4,0,4,0,1,0,1,,,5,9,6,10,4,5,508,254,421,173,48,32,6,3,7,6,,,32,41,10,14,11,12,11,12,,
27,Colo Colo,Curicó Unido,1,1,70,30,13,7,6,1,5,4,2,2,8,3,2,0,11,15,3,5,1,0,15,11,,,2,14,2,0,1,0,0,1,,,,,10,5,3,2,0,5,437,194,354,106,40,18,6,2,2,1,,,45,38,7,8,21,18,4,11,,
27,Deportes La Serena,Universidad de Chile,1,2,59,41,13,14,1,3,9,6,3,5,4,3,,,11,12,1,3,0,0,12,9,,,8,12,0,4,0,2,1,1,,,,,7,11,6,3,1,0,443,306,361,208,41,20,4,2,3,4,,,46,46,10,15,21,18,9,12,,
27,Everton de Viña del Mar,Cobresal,3,3,65,35,17,9,8,6,7,1,2,2,3,3,0,1,14,15,2,3,0,1,15,12,,,7,8,2,1,2,0,,,,,,,11,8,6,1,3,5,509,267,411,178,43,23,7,3,5,5,,,57,50,19,15,18,18,11,10,,
27,Audax Italiano,Unión La Calera,0,2,45,55,12,11,4,5,5,2,3,4,4,1,1,2,5,10,3,1,0,0,8,5,,,8,10,0,1,,,,,,,,,7,9,5,2,3,4,412,502,327,406,34,51,6,2,9,6,,,43,46,12,11,14,24,19,7,,
27,Antofagasta,Palestino,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Unión La Calera,Coquimbo Unido,2,0,53,47,15,13,5,3,6,7,4,3,8,3,2,2,9,10,1,3,0,0,9,8,,,11,8,1,0,,,,,,,,,10,2,5,11,3,3,516,445,421,352,42,38,7,2,6,7,,,44,48,7,14,22,19,9,7,,
26,Palestino,Everton de Viña del Mar,1,4,51,49,8,13,5,9,3,2,0,2,4,8,2,2,13,5,3,1,0,0,4,13,,,9,4,1,2,0,1,0,1,0,3,,,3,10,5,3,5,4,385,367,295,263,38,32,3,5,5,11,,,26,54,6,12,11,18,8,6,,
26,Huachipato,Antofagasta,1,0,60,40,17,8,7,4,6,3,4,1,8,2,3,4,14,13,2,3,0,0,13,13,,,6,11,1,1,1,1,,,,,,,12,3,5,5,4,6,412,276,309,182,29,39,7,2,11,8,,,55,59,13,18,18,20,11,9,,
26,Ñublense,O'Higgins,2,2,52,48,14,18,4,9,7,5,3,4,3,1,,,7,14,1,4,0,1,14,6,,,10,10,1,1,,,1,0,,,,,8,8,6,10,7,2,420,365,310,266,50,23,4,9,5,6,,,47,39,15,13,13,14,11,23,,
26,Cobresal,Unión Española,2,0,48,52,16,9,4,4,6,4,6,1,3,3,3,1,8,12,1,1,0,0,11,7,,,11,12,3,0,2,0,,,,,,,12,6,4,3,4,2,378,418,299,339,33,20,5,2,4,2,,,32,16,4,5,13,2,6,4,,
26,Universidad de Chile,Audax Italiano,2,3,54,46,13,11,5,6,5,4,3,1,3,1,3,0,10,13,4,4,0,0,12,10,,,5,12,3,2,1,1,,,,,,,6,5,7,6,3,3,379,334,294,238,27,31,3,1,4,11,,,42,40,8,6,18,13,20,9,,
26,Curicó Unido,Deportes La Serena,1,0,52,48,22,11,7,1,11,5,4,5,12,3,,,7,14,1,3,0,0,12,7,,,6,13,3,1,2,1,1,0,,,,,16,8,6,3,1,5,370,358,279,273,34,23,8,6,16,7,,,64,37,9,7,27,16,9,10,,
26,Colo Colo,Universidad Católica,0,0,55,45,14,9,4,3,6,3,4,3,3,1,2,1,8,16,1,3,0,0,15,7,,,6,9,2,5,2,5,1,0,0,1,,,6,8,8,1,3,4,464,397,371,302,25,44,4,1,2,5,,,40,54,6,12,17,30,14,21,,
25,Coquimbo Unido,Audax Italiano,0,1,46,54,12,9,1,2,5,5,6,2,6,1,5,2,12,16,2,1,0,0,13,11,,,7,8,1,0,1,0,,,,,,,5,4,7,5,1,1,354,435,256,314,38,46,6,1,5,13,,,52,59,19,9,15,26,17,10,,
25,Cobresal,Colo Colo,0,2,54,46,7,12,5,7,1,5,1,0,3,3,3,1,14,11,5,2,0,0,10,12,,,11,6,0,5,0,3,,,,,,,4,7,3,5,4,5,390,323,262,211,43,20,5,3,0,3,,,35,31,11,5,14,11,10,8,,
25,Everton de Viña del Mar,Ñublense,1,1,52,48,17,11,9,4,7,5,1,2,4,3,1,2,14,8,4,2,0,0,8,13,,,5,13,2,1,2,0,1,1,,,,,9,6,8,5,3,8,418,384,344,295,36,22,8,5,4,2,,,43,41,10,9,21,17,21,10,,
25,Palestino,Universidad de Chile,1,2,60,40,12,8,3,4,7,2,2,2,4,4,2,5,14,10,2,3,0,0,10,13,,,2,12,0,1,0,1,,,1,0,,,7,7,5,1,3,4,394,258,292,144,36,29,4,4,6,9,,,42,53,19,15,7,16,12,11,,
25,Antofagasta,Curicó Unido,0,0,52,48,20,12,5,3,9,6,6,3,4,2,4,0,14,14,3,2,0,0,12,13,,,7,14,1,1,1,1,,,,,,,12,4,8,8,3,5,395,385,286,250,48,36,10,4,7,5,,,58,55,25,23,14,14,19,2,,
25,O'Higgins,Unión La Calera,2,2,55,45,16,10,6,4,7,5,3,1,5,5,1,0,11,8,3,1,0,0,7,10,,,6,7,1,1,,,2,0,,,,,9,6,7,4,2,4,436,357,344,251,46,28,4,5,5,4,,,41,36,14,9,15,13,20,10,,
25,Unión Española,Deportes La Serena,0,1,63,37,18,14,4,5,8,7,6,2,10,1,0,1,12,15,2,4,0,0,14,10,,,7,14,0,1,0,1,0,1,,,,,7,10,11,4,4,4,450,270,339,155,42,25,6,2,11,11,,,61,75,16,21,20,33,10,14,,
25,Universidad Católica,Huachipato,1,0,62,38,16,12,7,1,6,9,3,2,8,6,4,0,10,8,1,2,0,0,6,9,,,17,8,2,2,1,2,0,1,1,1,,,12,5,4,7,1,6,541,325,468,248,59,28,3,6,3,6,,,35,36,12,7,14,14,9,15,,
24,Universidad de Chile,Coquimbo Unido,0,0,54,46,8,17,0,2,3,10,5,5,5,7,1,2,14,13,1,4,0,0,11,9,,,16,5,0,2,0,2,,,,,,,5,7,3,10,2,0,407,351,265,237,47,31,7,8,5,8,,,84,69,39,29,31,24,10,11,,
24,Audax Italiano,Cobresal,2,2,52,48,14,5,6,2,5,1,3,2,9,4,1,2,5,13,2,3,1,0,13,5,,,2,8,1,2,,,1,0,,,,,8,4,6,1,0,4,454,436,366,349,49,42,8,1,11,3,,,43,35,9,11,10,16,11,11,,
24,Colo Colo,Unión Española,4,0,47,53,20,12,9,4,7,6,4,2,5,10,4,0,8,8,2,2,1,0,8,8,,,9,10,5,0,2,0,,,1,0,,,14,6,6,6,4,5,364,398,278,299,34,35,3,5,9,11,,,46,48,11,14,18,15,6,8,,
24,Curicó Unido,Unión La Calera,2,0,37,63,10,14,2,2,3,11,5,1,8,3,2,4,6,9,1,4,0,0,7,6,,,12,4,1,1,0,1,,,,,,,4,11,6,3,2,0,348,589,262,498,33,35,4,7,13,13,,,58,54,13,10,25,25,14,19,,
24,O'Higgins,Antofagasta,1,0,56,44,16,11,4,2,9,5,3,4,7,10,2,1,14,14,5,5,0,0,13,11,,,12,12,3,2,2,2,,,,,,,16,6,0,5,2,3,313,242,230,143,38,37,8,2,4,9,,,43,52,17,18,9,14,11,12,,
24,Deportes La Serena,Universidad Católica,0,4,45,55,13,24,8,9,3,7,2,8,5,1,1,2,15,10,3,0,0,0,10,14,,,5,4,1,5,1,1,0,1,,,,,5,17,8,7,5,8,414,517,323,436,31,38,3,4,4,14,,,44,63,7,8,23,27,9,13,,
24,Huachipato,Everton de Viña del Mar,1,1,45,55,11,16,4,7,4,8,3,1,8,4,1,2,11,8,2,0,0,0,7,11,,,8,8,0,3,0,3,,,,,,,9,8,2,8,6,3,374,469,255,365,27,43,3,7,6,2,,,44,35,17,8,14,14,9,13,,
23,Everton de Viña del Mar,Deportes La Serena,4,0,54,46,22,9,8,0,11,7,3,2,1,4,0,1,12,15,3,2,0,0,15,11,,,8,13,3,1,1,1,1,0,1,0,,,15,5,7,4,0,5,426,360,328,253,36,32,5,4,9,6,,,50,45,14,11,12,17,11,17,,
23,Universidad de Chile,Universidad Católica,0,3,37,63,22,10,8,6,9,3,5,1,6,4,1,2,12,11,1,1,0,0,10,10,,,9,12,0,3,,,,,,,,,13,9,9,1,2,8,293,525,219,452,28,65,9,4,3,4,,,38,34,10,7,15,13,11,3,,
23,Palestino,Curicó Unido,2,1,41,59,15,13,4,7,5,5,6,1,4,4,1,2,15,10,3,4,0,0,8,13,,,10,7,2,3,0,2,,,,,,,8,6,7,7,6,2,318,467,227,385,36,33,2,4,13,19,,,55,67,6,13,28,22,14,7,,
24,Ñublense,Palestino,2,0,49,51,10,15,6,5,1,8,3,2,0,7,1,0,9,17,1,4,1,1,15,9,,,9,2,1,2,0,2,,,1,0,,,4,9,6,6,5,4,394,400,305,320,28,30,2,5,4,6,,,44,36,9,10,16,11,12,11,,
23,Coquimbo Unido,O'Higgins,0,1,38,62,5,14,0,4,2,8,3,2,2,5,1,4,13,12,3,2,0,0,12,12,,,6,6,0,1,,,,,,,,,5,10,0,4,2,0,273,440,173,362,28,32,5,8,4,2,,,48,40,16,8,16,18,5,11,,
23,Unión La Calera,Colo Colo,2,1,48,52,11,13,4,4,6,6,1,3,5,5,2,2,8,16,2,5,0,0,16,7,,,11,8,2,3,1,2,0,1,1,0,,,7,9,4,4,3,2,450,479,320,363,42,36,4,3,11,6,,,64,49,16,17,21,19,13,11,,
22,Universidad Católica,O'Higgins,2,2,65,35,7,18,3,4,2,11,2,3,4,2,2,1,9,19,4,5,0,0,19,9,,,16,9,1,0,,,,,,,,,3,9,4,9,2,1,511,285,435,213,62,28,3,4,8,5,,,57,52,15,15,16,23,7,14,,
23,Antofagasta,Ñublense,1,0,37,63,12,8,3,1,4,6,5,1,3,1,2,1,13,7,3,1,0,0,6,11,,,6,8,2,1,1,1,0,3,1,0,,,8,5,4,3,1,2,265,476,166,356,36,45,7,3,8,12,,,62,56,21,13,27,20,16,14,,
23,Unión Española,Audax Italiano,2,3,71,29,13,12,5,5,4,6,4,1,1,1,8,0,11,11,2,3,0,0,10,11,,,6,6,0,1,,,,,1,2,,,8,8,5,4,2,3,531,218,451,144,38,32,5,4,8,7,,,60,36,16,7,26,11,5,9,,
22,Unión La Calera,Antofagasta,1,1,59,41,9,10,4,4,3,6,2,0,2,7,1,3,16,21,3,3,1,0,20,15,,,9,4,0,2,0,1,,,,,,,5,9,4,1,3,3,419,274,310,169,26,33,4,3,6,5,,,48,57,10,20,12,17,11,11,,
22,Audax Italiano,Everton de Viña del Mar,1,0,50,50,17,3,2,1,9,1,6,1,9,3,1,0,18,14,1,1,0,1,12,16,,,4,15,1,1,1,1,1,0,,,,,5,2,12,1,1,1,419,420,324,330,38,23,7,2,10,3,,,58,50,11,16,25,15,16,14,,
22,Curicó Unido,Universidad de Chile,3,1,61,39,16,11,9,4,5,4,2,3,2,2,1,3,18,9,1,2,0,1,9,17,,,8,5,5,1,4,0,,,1,1,,,12,3,4,8,3,5,476,300,372,199,41,28,7,4,7,13,,,57,63,15,18,26,15,10,7,,
22,Coquimbo Unido,Cobresal,3,1,43,57,13,7,7,2,4,1,2,4,5,1,2,2,17,17,4,4,0,2,17,15,,,4,6,1,0,,,,,2,0,,,10,4,3,3,1,4,290,406,218,319,23,19,10,1,12,9,,,56,59,9,9,18,26,5,9,,
23,Cobresal,Huachipato,2,0,62,38,11,11,3,4,5,6,3,1,4,4,2,0,11,10,2,4,0,0,10,10,,,9,10,2,3,1,3,0,1,2,0,,,6,7,5,4,3,1,471,279,402,217,39,14,1,5,11,10,,,44,43,9,11,14,12,7,6,,
22,Deportes La Serena,Huachipato,0,1,58,42,12,13,4,4,6,7,2,2,6,4,,,11,18,3,5,1,0,17,10,,,8,11,0,1,,,0,1,,,,,8,10,4,3,3,4,408,311,307,210,48,34,7,3,11,4,,,69,60,13,21,28,25,15,15,,
22,Ñublense,Unión Española,1,2,61,39,16,23,4,3,8,15,4,5,7,8,,,7,6,2,1,0,0,6,7,,,16,13,1,1,1,0,,,1,2,,,9,11,7,12,1,3,560,351,488,277,26,26,8,6,17,18,,,44,58,7,11,14,22,20,11,,
22,Colo Colo,Palestino,1,0,60,40,10,10,4,3,2,5,4,2,7,1,4,1,15,11,4,3,0,0,11,12,,,7,8,0,1,0,1,,,,,,,6,4,4,6,3,3,413,275,302,174,31,30,4,2,2,6,,,40,50,8,15,19,17,12,16,,
21,Cobresal,Deportes La Serena,1,1,53,47,16,11,3,3,10,5,3,3,7,6,2,2,9,8,5,2,1,0,8,7,,,10,9,2,1,2,0,1,0,1,0,,,9,4,7,7,2,2,381,340,281,239,31,32,5,3,7,10,,,45,55,16,16,14,22,15,19,,
21,O'Higgins,Curicó Unido,0,0,40,60,26,11,4,7,15,2,7,2,4,7,4,1,9,8,2,1,1,0,7,8,,,8,17,0,1,0,1,1,0,,,,,14,9,12,2,7,3,306,473,207,368,32,34,4,7,9,15,,,66,59,19,15,31,21,14,8,,
21,Colo Colo,Antofagasta,1,0,70,30,25,9,6,4,11,5,8,0,8,1,4,1,6,10,3,4,0,1,7,6,,,4,20,2,0,2,0,1,0,0,1,,,16,5,9,4,4,5,585,256,467,148,44,36,6,2,10,7,,,58,49,14,16,27,20,11,21,,
21,Everton de Viña del Mar,Universidad Católica,1,1,39,61,17,14,4,1,9,9,4,4,1,7,0,4,11,5,0,1,1,0,5,11,,,12,10,1,2,0,1,,,1,0,,,5,9,12,5,0,3,328,530,265,455,29,45,5,9,8,9,,,37,44,10,10,14,14,7,9,,
21,Palestino,Audax Italiano,3,3,55,45,13,14,8,3,4,8,1,3,8,7,2,2,9,10,2,4,0,0,9,7,,,9,6,1,1,,,,,,,,,11,9,2,5,0,5,391,307,303,224,46,25,4,4,6,9,,,49,42,15,9,19,17,8,15,,
21,Ñublense,Coquimbo Unido,2,1,68,32,14,8,6,3,3,3,5,2,8,1,1,0,13,16,3,3,0,0,13,12,,,4,4,1,1,,,0,1,,,,,3,4,11,4,2,4,620,292,550,218,46,34,4,0,15,11,,,58,58,6,9,24,26,14,10,,
21,Unión Española,Universidad de Chile,1,1,52,48,12,19,6,6,3,6,3,7,8,8,0,1,10,5,4,2,0,0,5,6,,,16,5,1,1,1,1,,,1,1,,,7,9,5,10,5,5,366,315,266,217,49,24,7,5,4,11,,,38,50,14,16,15,17,10,6,,
21,Huachipato,Unión La Calera,3,4,66,34,21,7,7,4,12,2,2,1,11,4,1,0,8,14,1,5,0,0,13,7,,,2,12,1,1,,,0,1,0,2,,,11,4,10,3,0,4,503,262,392,159,49,27,13,0,13,7,,,60,46,17,8,17,24,14,17,,
20,Huachipato,Unión Española,2,5,54,46,21,15,8,6,6,7,7,2,8,4,0,2,12,9,3,1,0,0,9,10,,,9,11,1,1,,,1,0,0,2,,,14,10,7,5,2,6,401,341,341,273,25,29,10,4,8,3,,,35,44,11,12,7,19,12,16,,
20,Unión La Calera,Palestino,2,2,50,50,10,11,4,3,4,6,2,2,4,9,2,2,8,9,4,4,0,0,9,8,,,12,7,2,1,,,1,0,,,,,7,7,3,4,1,2,373,364,278,267,28,42,6,5,4,2,,,40,26,8,8,19,8,15,16,,
20,Deportes La Serena,Ñublense,3,0,41,59,9,18,4,2,5,8,0,8,2,10,3,1,10,6,3,2,0,0,5,10,,,14,5,2,2,0,2,,,,,,,8,9,1,9,2,1,326,456,194,314,25,42,5,10,10,5,,,46,50,13,19,18,16,16,7,,
20,Antofagasta,Coquimbo Unido,2,1,35,65,13,14,5,6,4,6,4,2,5,4,1,1,18,14,2,3,0,0,13,18,,,10,9,3,2,1,1,,,,,,,9,8,4,6,5,3,185,356,89,249,25,38,4,7,1,5,,,42,44,15,10,13,11,11,6,,
20,Curicó Unido,Everton de Viña del Mar,0,4,50,50,21,9,6,7,13,2,2,0,10,3,0,3,9,10,1,3,0,0,8,9,,,3,16,0,3,0,1,,,0,1,,,12,7,9,2,3,6,435,452,348,355,38,41,8,4,4,8,,,45,57,14,21,19,20,14,11,,
20,Universidad Católica,Cobresal,1,0,73,27,19,6,4,1,7,4,8,1,11,3,1,0,8,10,3,2,0,0,10,7,,,4,13,4,0,4,0,,,,,,,15,5,4,1,1,4,567,210,491,117,38,22,10,2,5,2,,,28,33,8,14,5,10,12,13,,
20,Universidad de Chile,Colo Colo,1,3,43,57,14,11,3,6,8,3,3,2,3,2,1,4,14,10,2,4,1,0,8,13,,,8,8,1,2,1,0,1,0,,,,,5,10,9,1,3,2,223,307,116,188,24,31,3,3,4,4,,,36,56,11,19,13,20,15,13,,
19,Ñublense,Cobresal,3,2,59,41,17,16,8,5,7,6,2,5,3,4,0,4,17,8,2,3,0,0,7,16,,,11,6,5,1,2,0,,,,,,,14,11,3,5,3,5,499,335,409,274,28,24,4,3,7,6,,,39,61,10,16,15,23,16,17,,
19,Antofagasta,Audax Italiano,2,3,51,49,19,10,7,6,7,2,5,2,8,2,2,1,17,17,6,6,0,1,16,16,,,3,11,4,4,4,2,,,,,,,15,6,4,4,3,5,272,286,166,180,18,32,7,2,6,7,,,43,52,12,16,9,13,12,13,,
20,Audax Italiano,O'Higgins,2,1,47,53,13,9,3,4,8,2,2,3,9,2,2,4,11,12,2,4,0,1,11,10,,,4,10,,,,,1,0,,,,,9,6,4,3,3,2,318,367,217,268,41,29,4,4,11,5,,,50,42,15,13,13,14,11,14,,
19,Everton de Viña del Mar,Unión La Calera,0,1,59,41,10,12,3,3,7,6,0,3,3,2,0,1,13,13,1,1,0,0,13,12,,,5,8,1,2,1,1,0,1,,,,,5,7,5,5,2,3,569,395,446,291,40,48,6,6,6,10,,,59,64,14,13,26,29,17,16,,
19,Coquimbo Unido,Deportes La Serena,2,0,53,47,16,9,6,2,7,6,3,1,4,4,2,1,15,13,4,2,0,0,12,15,,,9,11,3,0,1,0,,,1,0,,,11,4,5,5,2,2,300,275,199,171,42,29,8,4,6,3,,,40,49,12,12,10,19,9,7,,
19,O'Higgins,Universidad de Chile,1,0,51,49,16,10,3,3,10,5,3,2,4,4,4,2,17,10,3,2,0,1,9,13,,,11,12,1,0,,,,,0,1,,,9,5,7,5,2,2,334,335,240,232,40,37,10,2,4,11,,,54,47,16,12,25,11,19,13,,
