team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
Deportes Magallanes,Palestino,2,0,0.26,0.76,37,63,6,10,3,1,3,5,0,4,4,7,0,2,12,8,3,1,0,1,8,11,20,32,7,6,0,1,0,1,4,6,282,483,194,376,65,73,10,25,8,19,132,155,31,44,7,8,15,12,5,2,26,2
Cobresal,Coquimbo Unido,3,2,1.06,1.74,66,34,12,14,8,6,4,7,0,1,5,4,2,1,8,7,1,0,0,2,7,6,27,21,9,8,2,2,0,1,6,7,579,288,465,201,80,54,24,23,16,20,163,144,50,32,16,6,19,11,6,10,20,24
O'Higgins,Audax Italiano,2,1,1.12,1.04,52,48,9,13,3,2,4,10,2,1,6,3,1,0,14,13,3,3,1,0,12,14,29,28,9,3,1,0,5,4,4,9,296,268,211,175,62,50,13,15,9,2,129,132,24,28,4,2,5,12,1,4,20,15
Ñublense,Everton de Viña del Mar,1,0,1.63,0.88,43,57,20,7,7,2,7,4,6,1,8,4,0,1,9,8,2,2,0,0,8,8,20,24,5,11,1,1,0,1,0,1,389,518,295,401,77,56,23,15,10,17,158,171,33,41,4,5,15,18,8,11,25,20
Audax Italiano,Coquimbo Unido,1,1,0.64,1.79,48,52,7,11,4,5,3,4,0,2,6,11,1,1,16,10,2,0,0,0,9,15,26,32,16,9,1,2,0,1,3,7,364,385,232,260,93,66,17,35,17,10,197,204,47,43,9,3,27,24,14,16,36,20
Unión La Calera,Universidad de Chile,2,1,2.05,0.73,47,53,15,15,6,6,9,7,0,2,5,5,2,6,12,5,3,2,1,0,4,11,25,29,16,12,2,2,1,1,1,0,361,403,255,298,67,61,10,12,18,22,162,168,31,54,8,8,15,24,10,17,19,13
Deportes Copiapó,Unión Española,4,3,2.55,2.5,36,64,11,24,7,10,3,9,1,5,4,8,1,3,5,12,0,1,0,0,9,4,16,15,11,7,8,3,4,2,0,1,286,504,210,448,67,41,10,21,9,21,112,112,37,28,3,5,19,10,9,2,18,13
Universidad Católica,Ñublense,2,1,0.51,1.12,43,57,11,13,5,5,4,7,2,1,4,7,1,3,16,14,4,4,1,1,13,15,14,20,10,10,2,1,1,1,1,1,296,377,216,298,76,48,10,26,10,5,108,136,43,35,13,10,12,7,10,7,41,10
Everton de Viña del Mar,Cobresal,2,2,0.98,2.24,60,40,15,11,3,6,8,2,4,3,7,3,1,0,13,9,4,4,0,0,7,11,26,23,2,15,1,3,1,2,1,0,483,312,374,218,65,79,23,16,16,12,152,141,34,35,10,8,13,13,6,2,12,29
Curicó Unido,O'Higgins,1,3,0.56,2.74,56,44,14,22,2,10,7,10,5,2,5,3,3,3,17,17,2,5,0,0,13,16,34,28,10,5,0,6,0,4,0,1,351,281,204,171,91,77,17,11,11,14,196,171,56,60,17,27,22,14,10,11,22,32
Huachipato,Palestino,2,2,2.04,0.88,69,31,19,7,4,3,8,3,7,1,5,3,2,0,12,14,1,4,0,1,14,12,16,14,4,13,1,1,0,1,1,2,418,185,313,86,54,65,17,9,7,10,143,125,36,37,10,7,8,11,6,7,8,20
Deportes Magallanes,Colo Colo,1,2,0.48,0.91,40,60,8,13,3,3,4,6,1,4,0,10,1,0,8,17,1,2,0,0,15,8,16,24,11,10,1,1,0,1,2,0,298,428,191,329,69,74,5,25,9,19,138,155,47,40,13,13,15,8,10,7,26,7
Cobresal,Deportes Magallanes,3,1,2.08,1.57,44,56,18,16,8,6,7,3,3,7,1,5,3,1,8,6,2,2,0,0,6,7,30,23,8,6,3,0,1,0,1,0,435,529,359,444,53,43,6,17,6,6,115,122,20,27,1,5,9,10,15,5,15,15
Coquimbo Unido,Colo Colo,2,2,1.52,1.07,34,66,9,15,4,4,5,5,0,6,7,5,2,0,9,15,4,1,0,0,15,9,23,27,9,9,3,0,1,0,0,1,221,461,116,351,72,50,26,8,16,19,171,158,48,39,4,4,20,19,9,4,14,18
O'Higgins,Deportes Copiapó,1,1,1.25,0.85,59,41,13,10,8,5,2,3,3,2,8,2,3,1,9,10,0,2,0,0,10,8,31,12,7,11,2,0,1,0,8,8,464,333,356,230,71,82,25,6,28,20,173,138,63,46,17,12,17,14,11,8,13,45
Unión Española,Huachipato,0,1,0.84,0.42,54,46,10,7,2,3,4,3,4,1,4,0,0,4,12,14,1,2,0,0,14,12,29,33,8,9,0,1,0,1,0,1,405,358,276,238,86,73,25,12,7,18,187,179,60,58,16,18,25,18,7,9,12,28
Palestino,Universidad Católica,3,0,1.5,0.49,56,44,18,8,4,1,10,4,4,3,4,7,3,3,15,10,1,2,0,0,10,14,16,19,8,14,1,0,1,0,11,6,425,338,363,255,62,69,27,14,13,12,117,122,31,59,10,20,8,18,8,8,19,23
Audax Italiano,Everton de Viña del Mar,0,1,1.34,0.78,54,46,16,6,3,2,7,2,6,2,4,7,3,3,15,10,1,2,0,0,10,14,16,19,8,14,2,2,2,1,8,2,388,347,265,218,83,65,35,12,14,10,196,174,56,48,22,15,15,21,5,5,18,24
Universidad de Chile,Curicó Unido,1,1,1.33,1.05,64,36,22,4,4,1,9,2,9,1,13,1,4,0,11,10,4,4,0,1,10,11,25,25,9,11,2,1,2,0,9,2,433,256,332,158,53,77,37,10,33,21,173,155,60,57,13,14,19,23,9,11,15,38
Ñublense,Unión La Calera,1,1,0.68,2.3,50,50,15,15,4,4,5,8,6,3,3,1,3,1,14,8,6,2,0,0,8,14,22,26,9,8,1,3,0,2,6,9,428,421,310,306,74,66,15,9,16,21,163,161,46,52,11,14,21,16,17,15,14,20
Deportes Magallanes,Unión Española,1,0,1.29,2.02,38,62,7,20,1,6,4,7,2,7,2,8,2,1,8,12,1,4,0,0,12,8,13,26,16,6,1,0,1,0,1,0,315,517,220,413,87,64,13,34,14,17,140,158,53,51,21,20,13,10,11,3,33,5
Huachipato,Coquimbo Unido,2,2,1.97,2,64,36,11,15,5,7,4,4,2,4,5,9,3,0,11,13,0,2,0,0,11,10,22,22,4,7,3,3,1,1,9,9,572,316,473,214,53,59,25,25,23,16,164,168,65,55,16,16,26,24,8,11,26,20
Universidad Católica,Audax Italiano,0,2,1.08,1.17,63,37,11,19,6,4,3,11,2,4,3,5,2,0,11,21,1,2,0,0,20,11,37,26,12,4,4,0,4,0,0,1,465,265,374,168,51,61,17,20,18,22,158,156,64,57,15,16,23,21,9,9,32,21
Ñublense,Cobresal,1,2,0.83,1.1,56,44,18,8,3,3,9,3,6,2,7,2,2,0,15,9,1,3,0,0,8,13,24,18,7,10,0,1,7,6,11,2,435,351,356,270,24,60,27,12,19,22,150,135,55,54,11,15,28,20,7,13,14,36
Everton de Viña del Mar,Colo Colo,1,2,2.43,0.8,45,55,15,16,6,4,5,7,4,5,7,6,1,3,11,8,1,2,0,0,5,11,22,36,10,6,2,1,1,1,11,11,364,449,242,338,95,67,16,16,11,21,168,182,49,49,12,17,26,12,12,14,22,30
Deportes Copiapó,Curicó Unido,1,1,1.62,0.57,53,47,12,5,7,3,5,2,0,0,7,4,3,2,14,9,5,2,0,0,7,13,14,16,11,10,3,1,2,0,1,0,436,381,315,283,105,70,19,22,10,16,167,160,55,56,21,24,19,11,4,9,14,29
Unión La Calera,Palestino,2,3,0.47,1.88,55,45,8,14,2,6,2,5,4,3,4,4,3,3,9,6,1,1,0,0,5,8,34,19,8,10,2,3,5,7,3,7,464,378,350,259,70,81,22,16,27,17,199,178,57,67,18,29,19,23,9,8,8,18
Universidad de Chile,O'Higgins,2,5,1.48,1.59,61,39,10,10,4,5,2,4,4,1,10,4,13,16,5,5,1,0,0,0,15,11,25,21,7,4,2,3,1,0,7,7,442,278,351,199,62,53,23,17,20,9,155,127,43,47,9,10,10,20,1,9,21,30
O'Higgins,Ñublense,1,2,1.58,1.64,47,53,13,11,3,4,8,6,2,1,4,6,0,5,16,12,3,2,0,0,10,15,29,16,6,11,2,3,1,1,0,2,314,360,213,261,46,70,26,19,18,14,164,157,58,59,21,20,17,18,7,13,24,23
Cobresal,Universidad Católica,2,2,3.33,2.21,50,50,22,12,7,4,10,6,5,2,5,0,1,0,12,11,3,5,0,0,8,12,22,30,11,16,4,3,4,1,2,0,360,377,285,306,63,55,24,14,13,17,121,114,38,42,10,8,10,11,8,11,8,21
Colo Colo,Huachipato,3,1,1.09,1.83,44,56,18,11,8,2,7,7,3,2,3,7,2,1,8,6,2,1,0,0,5,5,32,28,8,13,2,1,0,1,1,0,374,467,278,365,51,50,10,20,28,24,166,174,58,66,11,19,27,27,13,3,22,23
Unión Española,Audax Italiano,3,0,2.16,1.15,53,47,18,11,6,4,9,4,3,3,4,5,1,1,10,8,3,2,0,0,8,10,23,22,7,13,4,2,1,2,0,1,499,442,392,330,56,61,18,14,20,14,164,166,43,56,11,13,17,28,7,9,17,17
Deportes Magallanes,Universidad de Chile,2,1,0.57,1.81,34,66,6,26,3,10,3,9,0,7,2,10,1,4,12,18,4,3,1,0,16,12,16,31,12,2,2,2,1,2,2,0,278,523,168,430,68,57,4,32,8,22,144,159,47,52,16,15,13,8,6,9,40,9
Palestino,Deportes Copiapó,2,0,2.99,0.76,59,41,18,11,3,3,9,7,6,1,5,4,3,1,13,10,2,2,0,0,8,12,24,24,6,12,6,0,4,0,1,0,425,301,344,202,76,70,27,15,24,13,140,136,52,50,19,18,10,13,8,9,16,24
Curicó Unido,Unión La Calera,0,3,1.13,2.56,51,49,14,13,3,6,5,4,6,3,8,4,5,0,7,9,0,3,0,0,9,7,28,24,6,8,0,4,0,3,0,2,423,424,326,315,54,68,39,16,20,22,163,170,53,48,16,12,19,17,11,6,19,21
Coquimbo Unido,Everton de Viña del Mar,0,2,0.84,1.81,52,48,17,16,5,6,7,7,5,3,8,7,2,1,10,12,2,4,0,0,12,9,21,22,8,14,1,5,1,3,0,2,421,411,314,306,78,70,40,17,15,29,176,158,48,57,12,16,21,21,5,9,16,30
