number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
17,Curicó Unido,Palestino,1,1,51,49,17,12,3,4,9,5,5,3,9,9,0,3,8,9,2,1,0,0,7,7,,,3,8,2,4,2,3,1,2,1,1,,,8,11,9,1,3,2,403,383,310,282,25,37,3,3,10,8,,,43,39,11,10,16,14,15,12,,
18,Unión La Calera,Deportes La Serena,1,2,45,55,5,12,4,6,0,3,1,3,3,8,0,2,12,15,3,4,1,0,13,12,,,10,7,1,2,1,1,,,,,,,4,5,1,7,4,3,290,366,182,266,35,29,1,3,2,5,,,45,43,18,12,12,14,17,11,,
19,Universidad Católica,Huachipato,2,0,48,52,21,9,10,1,9,3,2,5,4,6,1,0,11,10,3,4,0,1,9,11,,,10,12,3,1,2,1,,,,,,,15,4,6,5,1,8,339,369,280,307,40,29,7,5,4,13,,,38,46,12,8,13,14,7,12,,
20,Santiago Morning,Temuco,1,1,52,48,12,8,4,5,8,3,,,0,4,2,1,12,8,1,2,1,0,9,14,,,7,10,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,
21,Puerto Montt,Deportes Copiapó,0,1,36,64,6,9,2,4,4,5,,,1,4,3,0,15,11,4,2,1,0,11,18,,,12,5,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,
22,Deportes Copiapó,Puerto Montt,2,2,58,42,21,15,10,7,11,8,,,8,8,0,2,9,13,1,2,0,0,15,9,,,10,14,,,,,,,,,,,,,,,4,8,,,,,,,,,,,,,,,,,,,,,,
23,Temuco,Santiago Morning,2,1,48,52,9,11,7,7,2,4,,,2,5,2,1,19,10,2,3,1,1,11,21,,,10,6,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,
24,Ñublense,Unión Española,6,1,47,53,21,13,9,3,8,6,4,4,4,4,2,2,12,13,1,4,0,0,12,12,,,7,7,1,0,,,,,4,0,,,10,9,11,4,2,3,338,356,262,297,36,31,1,6,12,10,,,51,46,12,10,15,14,15,14,,
26,Everton de Viña del Mar,Unión La Calera,1,2,47,53,12,9,5,4,6,3,1,2,4,3,5,0,11,12,0,1,0,0,11,11,,,4,9,0,2,,,,,,,,,6,6,6,3,2,4,383,439,286,334,24,29,5,6,12,6,,,56,53,18,19,15,18,7,13,,
27,Audax Italiano,CD Antofagasta,0,0,57,43,19,7,4,0,8,6,7,1,8,2,1,1,15,5,3,3,0,1,5,15,,,8,14,3,0,3,0,1,0,,,,,10,4,9,3,0,4,456,362,380,280,38,42,7,2,13,7,,,50,68,8,14,24,32,10,14,,
29,Curicó Unido,Colo Colo,0,0,50,50,9,5,2,1,6,3,1,1,2,2,1,0,14,14,2,2,0,0,10,14,,,10,19,1,2,1,2,,,1,0,,,2,3,7,2,1,2,386,392,276,290,34,44,2,2,12,8,,,45,55,14,23,9,10,6,8,,
30,Huachipato,Santiago Wanderers,2,0,69,31,22,2,6,0,11,2,5,0,6,1,2,5,14,14,0,5,0,1,13,13,,,3,14,4,0,2,0,1,0,,,,,14,1,8,1,0,4,493,221,406,142,41,20,11,1,9,9,,,52,42,11,9,19,11,10,11,,
25,Deportes La Serena,Universidad Católica,0,2,50,50,18,11,1,6,8,3,9,2,11,4,1,0,15,11,2,2,0,0,9,15,,,4,12,,,,,,,,,,,8,7,10,4,4,1,344,345,263,265,18,23,2,3,3,6,,,29,48,7,14,10,13,5,16,,
31,Universidad de Chile,O'Higgins,0,0,54,46,5,9,2,2,1,3,2,4,2,8,4,2,17,18,3,4,0,0,18,17,,,7,4,,,,,,,,,,,1,2,4,7,2,2,418,352,316,255,48,18,2,1,9,7,,,71,62,22,12,23,26,6,15,,
28,Palestino,Cobresal,2,1,65,35,18,14,7,5,6,4,5,5,3,2,1,3,9,10,2,2,0,1,9,8,,,7,12,2,1,1,0,0,1,,,,,12,5,6,9,4,5,524,291,445,199,42,23,8,3,3,3,,,31,37,7,13,12,13,18,11,,
32,Colo Colo,Santiago Wanderers,3,0,52,48,16,9,4,1,8,5,4,3,10,2,1,4,13,13,3,2,0,0,11,11,,,9,9,2,0,1,0,0,1,1,0,,,8,1,8,8,1,0,324,305,221,198,35,25,2,1,11,4,,,52,42,17,15,13,12,9,10,,
33,Universidad Catolica,Universidad de Chile,1,0,48,52,11,13,2,4,6,7,3,2,7,5,0,2,20,19,2,6,0,1,19,19,,,7,7,1,1,0,1,,,,,,,7,6,4,7,4,1,322,354,260,295,40,29,6,3,5,8,,,46,56,6,11,16,18,10,12,,
34,O'Higgins,Nublense,1,1,70,30,12,7,3,3,6,3,3,1,5,1,1,0,14,11,5,1,1,0,10,14,,,8,10,2,1,2,0,,,,,,,10,2,2,5,2,1,513,235,432,153,52,22,9,0,11,0,,,44,39,6,3,17,22,15,11,,
35,Cobresal,Everton de Vina,2,2,53,47,15,8,7,3,5,4,3,1,6,1,2,1,13,12,3,3,0,1,11,12,,,9,9,0,3,0,1,1,0,,,,,6,6,9,2,1,5,412,359,326,282,27,22,3,0,4,4,,,44,33,16,5,14,12,8,10,,
36,Union La Calera,Huachipato,0,2,43,57,6,16,0,6,3,7,3,3,0,7,3,2,7,8,2,2,2,0,6,6,,,17,5,0,4,0,2,,,,,,,3,7,3,9,4,0,317,418,237,361,31,33,2,6,2,5,,,30,23,10,5,12,7,10,12,,
38,Union Espanola,Palestino,1,3,57,43,21,13,10,6,9,4,2,3,8,4,2,2,5,7,1,0,0,0,7,4,,,5,11,2,3,2,0,1,0,,,,,13,10,8,3,2,9,459,372,370,286,59,26,15,3,5,3,,,28,29,7,8,9,14,9,13,,
37,CD Antofagasta,La Serena,0,0,52,48,9,11,2,2,3,5,4,4,6,6,6,2,15,11,2,2,0,0,10,14,,,9,2,0,1,0,1,0,1,,,,,5,5,4,6,2,2,333,308,255,216,33,21,5,2,12,9,,,59,54,16,11,21,20,9,7,,
42,Melipilla,Cobresal,2,1,66,34,20,10,6,5,10,0,4,5,6,5,1,2,11,8,2,4,0,2,7,10,,,3,13,1,0,,,1,0,,,,,14,6,6,4,3,4,496,253,403,160,35,18,8,4,5,6,,,45,37,17,9,17,12,9,25,,
41,Everton de Viña del Mar,Audax Italiano,1,2,60,40,10,12,5,6,3,5,2,1,7,5,1,0,13,14,2,2,0,0,12,12,,,5,6,2,1,1,0,0,1,0,1,,,7,8,3,4,4,4,514,353,408,260,33,28,3,4,11,7,,,66,40,22,8,21,14,7,16,,
44,Curico Unido,O'Higgins,0,2,51,49,10,6,1,3,5,1,4,2,5,3,5,1,11,11,2,3,0,0,10,10,,,6,10,0,2,,,,,,,,,7,4,3,2,1,1,364,348,251,235,17,23,4,6,10,9,,,56,59,16,22,20,18,7,15,,
43,Huachipato,Union Espanola,1,0,47,53,16,8,3,3,8,2,5,3,7,4,3,2,15,12,4,1,0,0,12,13,,,6,11,0,1,0,1,1,0,1,0,,,9,5,7,3,3,2,389,430,304,333,35,35,4,5,14,8,,,55,50,16,11,13,18,10,19,,
39,Santiago Wanderers,Curico Unido,0,3,48,52,8,13,4,7,2,2,2,4,3,8,2,4,12,10,3,1,0,0,10,11,,,6,8,0,2,0,1,,,,,,,6,8,2,5,4,4,338,374,249,284,24,31,2,1,11,12,,,59,64,17,18,21,23,17,10,,
40,Colo Colo,Melipilla,1,0,64,36,8,12,2,3,3,7,3,2,5,3,1,5,9,12,3,4,1,0,11,9,,,10,8,2,1,1,1,1,0,,,,,5,6,3,6,3,1,431,243,351,159,37,25,4,4,9,4,,,35,46,4,12,11,22,9,19,,
45,Palestino,Union La Calera,1,2,50,50,20,8,5,3,11,2,4,3,9,5,2,1,9,9,1,5,0,0,8,7,,,4,20,1,3,0,1,,,,,,,14,4,6,4,1,4,376,386,294,301,39,37,8,5,5,6,,,44,38,21,10,10,15,9,13,,
46,Universidad Catolica,CD Antofagasta,4,0,56,44,15,10,8,2,1,5,6,3,4,1,1,0,18,10,3,2,0,0,10,18,,,8,3,3,0,1,0,,,,,,,9,2,6,8,2,4,471,386,397,310,44,24,6,2,6,5,,,42,40,8,5,17,12,11,9,,
49,Santiago Wanderers,Palestino,1,1,53,47,25,11,9,5,11,6,5,0,9,2,2,1,13,10,2,1,0,0,7,12,,,9,9,0,1,,,0,1,,,,,13,4,12,7,4,7,412,383,309,266,49,26,12,1,12,1,,,72,45,38,19,14,13,34,11,,
47,Nublense,Universidad de Chile,1,0,56,44,14,7,4,1,6,4,4,2,7,4,0,2,20,15,0,3,0,0,13,18,,,6,6,1,2,0,2,,,0,1,,,10,4,4,3,1,3,398,323,275,213,37,28,5,3,5,8,,,45,57,17,19,10,12,14,14,,
48,Audax Italiano,Colo Colo,2,0,64,36,15,10,6,3,5,6,4,1,9,3,1,0,12,5,2,1,0,0,5,12,,,9,5,2,0,1,0,,,,,,,8,6,7,4,3,4,471,267,392,181,44,28,4,3,9,3,,,27,39,5,3,8,21,11,7,,
52,Unión Española,Everton de Viña del Mar,3,2,60,40,16,9,6,6,7,2,3,1,7,4,1,1,12,14,2,1,0,0,11,12,,,7,7,1,2,0,1,1,0,0,1,,,8,7,8,2,4,3,441,294,365,217,42,25,5,6,5,7,,,44,51,11,11,17,21,11,8,,
50,Deportes La Serena,Huachipato,2,2,37,63,9,13,4,6,3,3,2,4,5,7,1,1,14,12,3,3,0,0,11,13,,,4,6,1,2,1,1,1,1,,,,,4,9,5,4,4,2,197,346,122,236,22,29,3,5,9,6,,,59,53,22,22,17,12,12,10,,
53,CD Antofagasta,Ñublense,2,1,50,50,11,13,5,4,5,6,1,3,2,6,3,2,17,19,2,2,0,0,18,13,,,8,7,1,1,1,0,1,0,,,,,5,4,6,9,3,3,367,361,290,273,53,29,4,5,16,8,,,78,52,23,12,22,19,16,9,,
54,O'Higgins,Universidad Católica,1,3,48,52,13,20,3,5,7,9,3,6,4,5,5,1,19,9,4,2,0,0,9,17,,,12,8,2,4,2,1,1,1,1,1,,,8,13,5,7,2,2,341,355,258,281,29,36,4,8,16,10,,,57,51,6,13,26,11,11,11,,
51,Universidad de Chile,Curicó Unido,1,2,64,36,13,13,3,2,9,6,1,5,2,1,1,1,11,12,3,0,0,0,12,11,,,13,12,0,2,,,,,0,1,,,4,6,9,7,0,2,475,268,379,183,36,23,6,4,8,7,,,51,36,14,7,17,11,12,19,,
55,Unión La Calera,Deportes Melipilla,2,3,67,33,9,13,4,6,3,5,2,2,3,3,1,0,14,14,3,4,1,1,13,13,,,7,7,4,3,2,1,,,,,,,7,10,2,3,3,2,493,240,391,160,29,33,6,3,12,4,,,52,41,13,13,15,11,14,13,,
56,Ñublense,Everton de Viña del Mar,1,1,51,49,11,11,4,2,6,6,1,3,2,2,2,0,7,9,,,0,0,7,7,,,8,10,0,2,0,1,1,0,0,1,,,4,6,7,5,1,3,415,396,294,283,46,24,3,4,7,8,,,50,49,13,16,23,18,8,18,,
57,Deportes Melipilla,Universidad de Chile,3,0,35,65,8,15,4,3,3,8,1,4,3,3,3,2,11,6,1,0,0,0,6,11,,,10,3,2,0,,,,,2,0,,,6,8,2,7,3,1,277,498,192,426,28,41,3,4,8,9,,,43,50,14,15,15,15,18,5,,
58,Colo Colo,Universidad Católica,2,1,58,42,16,4,7,3,6,1,3,0,6,2,3,1,12,18,3,3,0,0,18,10,,,3,13,3,1,2,0,,,,,,,10,3,6,1,2,5,350,251,270,179,18,30,7,2,2,3,,,34,41,6,12,8,16,7,13,,
59,Huachipato,Audax Italiano,0,0,58,42,18,3,6,0,9,2,3,1,8,0,,,14,8,0,2,0,0,8,10,,,4,18,1,0,1,0,,,,,,,11,2,7,1,0,6,414,319,334,217,49,30,11,4,11,8,,,57,44,26,12,12,14,8,7,,
60,Santiago Wanderers,CD Antofagasta,0,1,58,42,18,15,2,3,10,10,6,2,7,2,1,2,12,18,3,3,1,0,18,11,,,12,10,3,1,3,1,1,0,0,1,,,10,7,8,8,2,2,393,292,284,185,38,29,4,4,7,13,,,66,75,14,19,27,32,12,4,,
63,Cobresal,O'Higgins,2,3,53,47,6,14,3,4,3,6,0,4,4,4,1,6,16,6,4,3,0,0,5,16,,,10,8,1,2,,,1,0,1,0,,,4,9,2,5,1,1,398,347,314,268,30,29,3,6,1,8,,,28,56,9,10,13,22,5,12,,
62,Curicó Unido,Unión La Calera,1,1,37,63,20,12,8,5,7,4,5,3,8,2,1,1,12,3,2,3,0,0,2,11,,,4,12,4,2,3,1,0,2,,,,,10,7,10,5,4,7,288,526,196,409,19,40,7,1,10,7,,,41,44,15,10,14,17,12,10,,
64,Audax Italiano,Ñublense,0,3,53,47,10,18,3,7,5,7,2,4,4,6,2,1,11,11,3,2,0,0,8,10,,,7,11,0,3,0,1,,,0,2,,,4,11,6,7,4,3,337,319,245,202,39,35,6,3,10,5,,,53,51,19,19,16,17,13,4,,
61,Palestino,Deportes La Serena,3,3,63,37,10,11,3,4,6,3,1,4,7,2,0,4,15,13,6,2,0,0,13,14,,,10,12,0,2,,,,,0,1,,,7,3,3,8,1,1,427,258,350,188,37,23,6,0,7,8,,,39,44,7,6,12,16,7,8,,
66,Deportes La Serena,Colo Colo,1,4,49,51,12,13,5,5,7,5,0,3,2,3,3,5,7,14,3,3,0,0,12,6,,,7,12,2,3,1,0,,,,,,,5,7,7,6,1,4,369,389,258,281,27,20,5,4,7,10,,,54,36,9,9,26,11,17,19,,
69,CD Antofagasta,Unión Española,1,2,45,55,13,10,5,4,7,5,1,1,3,2,1,2,12,6,3,2,0,0,6,10,,,6,11,2,4,2,2,,,,,,,12,5,1,5,2,4,342,427,261,340,39,35,7,4,7,9,,,34,46,11,20,10,7,13,15,,
65,O'Higgins,Deportes Melipilla,1,2,65,35,11,9,4,3,6,5,1,1,10,4,2,0,11,14,4,3,0,0,13,11,,,9,15,1,1,0,1,,,0,1,,,8,3,3,6,1,3,459,258,373,184,51,33,10,1,6,10,,,42,50,11,15,12,14,15,13,,
71,Unión La Calera,Cobresal,1,2,71,29,20,9,5,3,12,5,3,1,3,3,0,1,5,9,,,0,0,8,5,,,9,15,,,,,3,0,0,3,,,13,4,7,5,1,4,645,265,536,177,35,29,10,3,6,5,,,47,39,18,12,15,17,18,26,,
68,Everton de Viña del Mar,Huachipato,1,0,50,50,14,8,2,1,6,3,6,4,2,4,1,2,10,14,2,4,0,1,14,9,,,6,7,0,1,0,1,,,,,,,10,2,4,6,1,1,408,407,313,307,25,34,4,6,5,7,,,56,47,15,17,22,14,14,10,,
70,Universidad de Chile,Palestino,0,1,51,49,15,13,6,8,7,3,2,2,7,6,1,2,14,16,2,1,0,0,15,14,,,8,11,3,2,3,1,,,,,,,8,11,7,2,7,6,383,373,301,284,42,39,7,6,10,7,,,62,66,14,16,23,29,18,13,,
72,Huachipato,CD Antofagasta,0,1,61,39,29,5,5,2,15,2,9,1,13,0,0,1,13,11,2,3,0,0,11,11,,,6,16,1,0,1,0,2,0,1,1,,,23,1,6,4,1,5,399,275,288,162,33,21,18,0,13,8,,,63,55,27,23,12,13,13,8,,
67,Universidad Católica,Santiago Wanderers,3,2,36,64,11,26,6,10,4,12,1,4,2,13,2,1,9,12,3,1,2,0,10,9,,,16,6,3,1,0,1,0,1,,,,,9,14,2,12,8,3,226,394,143,308,34,35,3,9,1,6,,,27,39,9,11,7,13,11,15,,
74,Universidad de Chile,Audax Italiano,0,1,56,44,9,5,4,2,4,2,1,1,9,1,2,1,11,16,3,2,0,0,16,10,,,7,9,0,1,,,,,,,,,5,2,4,3,1,4,423,348,329,249,29,35,4,1,2,7,,,53,44,15,13,20,14,14,18,,
76,Cobresal,Universidad Católica,1,3,45,55,18,16,5,7,8,5,5,4,8,6,1,0,9,8,0,1,1,0,8,8,,,9,10,3,2,2,0,1,1,,,,,10,8,8,8,4,4,323,403,268,334,20,23,7,9,4,13,,,35,46,7,6,16,19,7,11,,
75,Ñublense,Unión La Calera,0,2,47,53,20,10,5,4,7,6,8,0,6,3,5,2,14,8,1,0,0,0,7,13,,,8,10,1,2,1,0,0,1,,,,,10,6,10,4,2,5,366,418,261,311,30,36,6,4,10,8,,,49,48,12,12,20,15,13,10,,
73,Palestino,O'Higgins,2,2,48,52,18,8,7,1,10,5,1,2,7,3,0,1,7,11,2,1,0,1,9,5,,,5,9,1,2,0,1,2,0,,,,,15,5,3,3,0,5,355,389,252,288,29,28,14,6,6,10,,,51,56,20,27,16,14,12,10,,
77,Santiago Wanderers,Everton de Viña del Mar,2,1,54,46,9,9,3,3,3,6,3,0,4,6,1,1,12,10,4,3,0,0,9,12,,,7,12,,,,,0,1,0,2,,,4,9,5,0,2,2,347,286,234,172,34,27,5,5,3,6,,,43,49,16,22,15,9,10,9,,
79,Deportes Melipilla,Deportes La Serena,1,1,50,50,18,13,4,5,7,7,7,1,9,4,2,3,12,8,5,3,0,0,6,12,,,14,10,1,3,0,2,,,0,1,,,13,7,5,6,4,3,324,326,204,219,26,30,5,2,5,9,,,39,62,16,28,12,13,15,16,,
78,Unión Española,Curicó Unido,2,1,57,43,14,14,3,4,7,6,4,4,6,5,2,0,10,16,1,4,0,0,14,9,,,11,10,2,2,0,1,1,0,1,0,,,12,8,2,6,3,1,455,342,366,254,42,24,11,7,9,7,,,49,41,8,12,18,13,6,14,,
83,CD Antofagasta,Deportes Melipilla,1,0,53,47,13,12,1,2,8,6,4,4,6,7,1,1,7,15,2,3,0,0,14,7,,,9,12,1,1,0,1,,,,,,,8,6,5,6,2,0,366,328,264,213,41,33,6,7,9,8,,,58,59,16,17,20,27,13,9,,
82,Everton de Viña del Mar,Universidad de Chile,1,0,61,39,14,5,5,1,7,3,2,1,3,0,,,13,9,3,3,0,1,9,13,,,9,14,2,0,2,0,1,0,,,,,10,3,4,2,1,4,441,291,353,200,27,25,10,1,15,9,,,58,63,15,22,19,19,6,18,,
81,Audax Italiano,Palestino,2,3,60,40,15,9,7,5,5,2,3,2,5,5,0,1,16,12,3,2,0,0,11,13,,,9,12,0,1,,,0,1,4,0,,,12,6,3,3,2,5,382,261,274,146,34,24,7,3,7,3,,,52,53,15,15,19,22,12,15,,
80,Universidad Católica,Unión Española,2,1,46,54,11,19,3,6,7,10,1,3,5,7,2,1,8,10,2,3,0,1,10,6,,,15,8,1,1,1,1,2,0,,,,,10,13,1,6,5,1,374,420,309,356,42,34,3,7,5,7,,,37,33,9,7,13,13,8,10,,
84,Colo Colo,Huachipato,2,0,60,40,12,5,4,1,7,3,1,1,6,0,4,3,9,21,1,1,0,0,18,8,,,6,12,3,0,1,0,,,,,,,8,1,4,4,1,2,403,277,314,190,48,20,7,3,7,6,,,50,41,8,7,17,20,8,18,,
86,O'Higgins,Santiago Wanderers,1,0,61,39,15,6,4,3,10,2,1,1,10,3,0,2,9,11,6,2,1,0,9,8,,,7,18,1,0,1,0,,,,,,,9,2,6,4,3,3,371,254,282,165,36,21,8,2,7,4,,,52,45,22,21,15,12,7,9,,
87,Curicó Unido,Ñublense,0,0,48,52,14,13,3,2,7,10,4,1,3,1,3,3,15,10,4,2,0,0,9,13,,,9,10,0,1,0,1,0,1,0,1,,,5,4,9,9,1,3,371,417,267,314,34,48,6,6,5,9,,,45,44,15,13,16,9,12,15,,
85,Deportes La Serena,Cobresal,2,1,45,55,13,12,6,2,4,7,3,3,4,9,1,3,9,15,2,1,0,0,15,9,,,10,4,2,0,2,0,,,1,0,,,7,6,6,6,1,4,343,411,243,307,18,27,7,8,7,7,,,63,38,12,11,29,11,18,9,,
88,Unión La Calera,Universidad Católica,0,2,57,43,11,12,4,4,3,2,4,6,3,3,1,2,12,15,4,3,0,0,14,12,,,8,14,1,2,1,0,,,1,1,,,7,8,4,4,2,4,482,372,392,267,35,31,3,2,7,5,,,46,48,15,6,10,25,15,11,,
89,Palestino,Colo Colo,1,2,55,45,10,8,4,3,4,1,2,4,3,6,1,2,13,15,3,3,0,0,13,12,,,6,8,2,0,1,0,,,,,,,5,3,5,5,1,3,393,324,290,222,24,30,3,1,4,6,,,39,46,7,11,15,18,18,7,,
90,Universidad de Chile,CD Antofagasta,2,2,44,56,13,13,6,7,6,4,1,2,2,5,1,1,12,13,2,4,0,1,12,12,,,10,4,2,2,1,1,1,1,,,,,12,7,1,6,5,4,305,369,212,277,27,24,1,4,8,9,,,47,52,11,15,16,16,7,11,,
91,Unión Española,O'Higgins,3,2,43,57,10,10,6,6,3,2,1,2,2,3,2,1,12,12,2,2,0,0,11,12,,,8,5,3,1,0,1,,,,,,,5,6,5,4,4,3,322,424,234,332,24,40,4,5,4,8,,,39,60,8,23,16,17,9,12,,
94,Huachipato,Curicó Unido,1,4,55,45,12,14,4,7,2,5,6,2,6,4,0,2,7,8,1,2,1,0,7,7,,,6,10,1,3,1,0,,,0,2,,,5,7,7,7,3,3,441,362,323,254,29,17,2,6,12,5,,,52,42,21,13,12,17,32,13,,
93,Deportes Melipilla,Santiago Wanderers,1,1,59,41,12,7,1,2,10,5,1,0,5,1,1,1,12,14,2,3,1,2,14,11,,,10,8,1,0,,,1,0,,,,,12,5,0,2,1,0,314,231,219,136,43,22,8,0,4,3,,,45,44,20,23,7,7,7,22,,
