id,date,leagueName,homeTeam,awayTeam,homeTeam_score,awayTeam_score,homeidTeam,awayidTeam,BallPossesion_home,BallPossesion_away,expected_goals_home,expected_goals_away,total_shots_home,total_shots_away,ShotsOnTarget_home,ShotsOnTarget_away,big_chance_home,big_chance_away,big_chance_missed_title_home,big_chance_missed_title_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,corners_home,corners_away,shots_home,shots_away,ShotsOffTarget_home,ShotsOffTarget_away,blocked_shots_home,blocked_shots_away,shots_woodwork_home,shots_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,expected_goals_open_play_home,expected_goals_open_play_away,expected_goals_set_play_home,expected_goals_set_play_away,expected_goals_non_penalty_home,expected_goals_non_penalty_away,expected_goals_on_target_home,expected_goals_on_target_away,passes_home,passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,long_balls_accurate_home,long_balls_accurate_away,accurate_crosses_home,accurate_crosses_away,player_throws_home,player_throws_away,touches_opp_box_home,touches_opp_box_away,Offsides_home,Offsides_away,defense_home,defense_away,tackles_succeeded_home,tackles_succeeded_away,interceptions_home,interceptions_away,shot_blocks_home,shot_blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duels_home,duels_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerials_won_home,aerials_won_away,dribbles_succeeded_home,dribbles_succeeded_away,discipline_home,discipline_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4202499,2023-12-26,Championship,Birmingham City,Stoke City,1,3,8658,10194,51,49,1.6,1.26,14.0,11.0,5,5,2.0,5.0,1.0,3.0,297 (76%),295 (74%),10,12,5,3,,,5,4,4.0,2.0,0.0,1.0,9.0,9.0,5.0,2.0,1.36,1.2,0.24,0.06,1.6,1.26,1.46,2.17,390.0,399.0,175.0,173.0,122.0,122.0,23 (38%),31 (46%),10 (37%),1 (13%),31.0,32.0,25.0,21.0,1,3,,,8 (80%),7 (47%),11.0,11.0,3.0,4.0,10.0,25.0,1.0,4.0,,,43.0,52.0,34 (51%),33 (49%),9 (32%),19 (68%),12 (60%),8 (73%),,,2.0,3.0,0.0,0.0
4202512,2023-12-29,Championship,Millwall,Norwich City,1,0,10004,9850,35,65,2.26,0.59,11.0,11.0,5,3,3.0,0.0,2.0,0.0,214 (75%),484 (89%),11,12,5,3,,,4,6,2.0,2.0,1.0,0.0,10.0,5.0,1.0,6.0,1.55,0.5,0.71,0.09,2.26,0.59,2.04,0.18,286.0,544.0,130.0,259.0,84.0,225.0,24 (39%),23 (56%),2 (12%),3 (14%),14.0,27.0,15.0,21.0,0,1,,,10 (45%),9 (56%),4.0,11.0,2.0,2.0,29.0,20.0,3.0,4.0,,,51.0,51.0,37 (54%),31 (46%),14 (41%),20 (59%),3 (27%),5 (28%),,,4.0,5.0,1.0,0.0
4202513,2023-12-29,Championship,Preston North End,Sheffield Wednesday,0,1,8411,10163,69,31,0.53,0.51,9.0,6.0,2,3,1.0,1.0,1.0,0.0,534 (82%),194 (63%),10,11,3,0,,,6,3,1.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,0.51,0.46,0.02,0.05,0.53,0.51,0.66,0.36,650.0,306.0,213.0,135.0,321.0,59.0,42 (49%),15 (19%),4 (11%),2 (40%),38.0,21.0,27.0,6.0,2,0,,,13 (65%),14 (58%),7.0,5.0,0.0,1.0,5.0,36.0,2.0,2.0,,,53.0,58.0,32 (44%),40 (56%),21 (54%),18 (46%),2 (18%),7 (37%),,,4.0,2.0,0.0,1.0
4202525,2023-12-29,Championship,Rotherham United,Sunderland,1,1,8119,8472,30,70,1.55,0.35,13.0,10.0,4,3,1.0,0.0,1.0,0.0,186 (68%),548 (87%),10,9,4,8,,,6,6,3.0,1.0,0.0,0.0,9.0,2.0,4.0,8.0,0.53,0.26,1.02,0.09,1.55,0.35,1.23,0.64,272.0,632.0,100.0,317.0,86.0,231.0,28 (38%),25 (66%),3 (21%),5 (24%),23.0,24.0,18.0,23.0,0,2,,,12 (75%),7 (64%),10.0,4.0,1.0,3.0,21.0,16.0,2.0,3.0,,,44.0,66.0,36 (50%),36 (50%),8 (21%),30 (79%),11 (79%),15 (63%),,,2.0,1.0,0.0,0.0
4202526,2023-12-29,Championship,Southampton,Plymouth Argyle,2,1,8466,8401,78,22,2.98,0.47,26.0,8.0,7,1,4.0,0.0,3.0,0.0,692 (92%),144 (68%),8,8,9,3,,,9,4,10.0,3.0,1.0,0.0,16.0,4.0,10.0,4.0,2.82,0.43,0.16,0.04,2.98,0.47,2.79,0.34,752.0,212.0,280.0,91.0,412.0,53.0,29 (74%),23 (50%),10 (36%),3 (43%),18.0,16.0,58.0,16.0,4,3,,,9 (60%),12 (75%),7.0,7.0,3.0,10.0,10.0,32.0,0.0,7.0,,,49.0,41.0,35 (53%),31 (47%),14 (58%),10 (42%),15 (63%),7 (58%),,,3.0,2.0,0.0,0.0
4202527,2023-12-29,Championship,Watford,Stoke City,1,1,9817,10194,46,54,1.42,0.82,13.0,14.0,6,4,2.0,1.0,1.0,1.0,363 (81%),454 (86%),7,10,5,4,,,5,7,2.0,3.0,1.0,0.0,10.0,13.0,3.0,1.0,0.29,0.75,1.14,0.08,1.42,0.82,1.42,1.2,449.0,526.0,232.0,189.0,131.0,265.0,33 (52%),32 (71%),4 (24%),5 (20%),15.0,20.0,19.0,35.0,2,2,,,9 (64%),7 (64%),17.0,14.0,3.0,2.0,18.0,9.0,3.0,4.0,,,48.0,29.0,33 (59%),23 (41%),15 (71%),6 (29%),9 (64%),6 (55%),,,4.0,1.0,1.0,0.0
4202528,2023-12-29,Championship,West Bromwich Albion,Leeds United,1,0,8659,8463,38,62,1.36,0.96,13.0,15.0,3,1,3.0,1.0,2.0,1.0,244 (76%),483 (88%),8,10,11,8,,,3,3,7.0,11.0,0.0,0.0,10.0,7.0,3.0,8.0,1.04,0.76,0.32,0.21,1.36,0.96,1.14,0.05,320.0,546.0,120.0,250.0,124.0,233.0,19 (38%),22 (56%),6 (23%),11 (32%),18.0,27.0,19.0,29.0,1,4,,,14 (67%),12 (71%),8.0,6.0,11.0,8.0,27.0,25.0,1.0,1.0,,,42.0,54.0,34 (49%),36 (51%),8 (31%),18 (69%),5 (38%),11 (42%),,,1.0,1.0,0.0,0.0
4202585,2023-12-26,Championship,Southampton,Swansea City,5,0,8466,10003,60,40,2.05,0.39,11.0,4.0,9,1,3.0,2.0,1.0,2.0,618 (92%),391 (87%),15,13,3,1,,,0,2,2.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,1.98,0.22,0.07,0.17,2.05,0.39,3.6,0.26,674.0,451.0,382.0,276.0,236.0,115.0,17 (53%),21 (51%),2 (13%),1 (17%),16.0,17.0,33.0,10.0,0,1,,,13 (72%),11 (65%),9.0,14.0,1.0,1.0,3.0,22.0,1.0,4.0,,,46.0,41.0,42 (54%),36 (46%),4 (44%),5 (56%),11 (50%),5 (45%),,,2.0,4.0,0.0,0.0
4202590,2023-12-29,Championship,Coventry City,Swansea City,2,2,8669,10003,49,51,2.61,1.2,21.0,12.0,5,4,2.0,1.0,1.0,1.0,372 (82%),394 (82%),14,11,12,4,,,7,6,9.0,2.0,0.0,0.0,16.0,8.0,5.0,4.0,1.94,0.9,0.67,0.3,2.61,1.2,1.7,0.8,452.0,483.0,194.0,228.0,178.0,166.0,14 (35%),25 (40%),11 (50%),5 (33%),25.0,15.0,40.0,17.0,3,1,,,12 (67%),15 (68%),16.0,8.0,2.0,8.0,19.0,17.0,2.0,3.0,,,50.0,57.0,32 (43%),42 (57%),18 (55%),15 (45%),3 (18%),6 (50%),,,1.0,4.0,0.0,0.0
4202591,2023-12-29,Championship,Cardiff City,Leicester City,0,2,8344,8197,36,64,0.42,1.7,10.0,9.0,2,4,0.0,3.0,0.0,2.0,322 (82%),653 (90%),11,7,5,2,,,3,4,5.0,1.0,0.0,2.0,5.0,7.0,5.0,2.0,0.34,1.7,0.07,0.0,0.42,1.7,0.31,1.38,391.0,722.0,211.0,424.0,111.0,229.0,26 (53%),27 (59%),2 (12%),3 (43%),32.0,22.0,12.0,20.0,1,1,,,11 (92%),11 (61%),5.0,10.0,2.0,5.0,10.0,16.0,1.0,2.0,,,39.0,43.0,26 (43%),35 (57%),13 (62%),8 (38%),8 (44%),6 (67%),,,1.0,0.0,0.0,0.0
4203201,2023-12-29,League One,Fleetwood Town,Bolton Wanderers,0,2,45723,8559,41,59,0.2,1.14,4.0,18.0,1,6,0.0,2.0,0.0,1.0,180 (62%),315 (75%),14,7,3,6,,,1,6,2.0,6.0,0.0,1.0,1.0,11.0,3.0,7.0,0.06,1.11,0.14,0.03,0.2,1.14,0.05,1.91,292.0,421.0,92.0,152.0,88.0,163.0,38 (43%),15 (32%),2 (25%),2 (12%),27.0,43.0,8.0,29.0,1,4,,,15 (88%),18 (72%),12.0,5.0,7.0,2.0,20.0,11.0,3.0,1.0,,,56.0,65.0,33 (42%),45 (58%),23 (53%),20 (47%),9 (60%),8 (50%),,,2.0,1.0,0.0,0.0
4203202,2023-12-29,League One,Exeter City,Portsmouth,0,0,9833,8462,37,63,2.01,0.99,15.0,10.0,2,2,1.0,2.0,1.0,2.0,167 (58%),378 (73%),13,13,3,6,,,6,6,7.0,2.0,1.0,0.0,13.0,9.0,2.0,1.0,1.67,0.75,0.34,0.24,2.01,0.99,0.66,0.27,290.0,519.0,82.0,228.0,85.0,150.0,10 (14%),42 (41%),5 (28%),6 (23%),33.0,35.0,19.0,31.0,1,3,,,5 (63%),4 (67%),4.0,3.0,2.0,7.0,27.0,14.0,2.0,2.0,,,48.0,52.0,30 (56%),24 (44%),18 (39%),28 (61%),9 (75%),7 (78%),,,1.0,2.0,0.0,0.0
4203203,2023-12-29,League One,Cheltenham Town,Reading,2,2,8680,9798,52,48,1.63,1.33,21.0,13.0,8,5,4.0,2.0,4.0,0.0,164 (54%),159 (57%),10,13,7,5,,,4,3,9.0,5.0,0.0,0.0,16.0,8.0,5.0,5.0,1.24,0.88,0.4,0.45,1.63,1.33,2.77,2.39,305.0,279.0,43.0,94.0,121.0,65.0,26 (31%),23 (26%),4 (14%),7 (41%),43.0,28.0,32.0,14.0,2,1,,,8 (57%),7 (50%),11.0,10.0,5.0,10.0,15.0,54.0,3.0,6.0,,,77.0,85.0,35 (51%),34 (49%),42 (45%),51 (55%),10 (71%),10 (63%),,,2.0,4.0,0.0,0.0
4203204,2023-12-29,League One,Burton Albion,Shrewsbury Town,1,0,9792,9896,52,48,0.68,0.89,6.0,13.0,4,1,2.0,1.0,1.0,1.0,166 (50%),130 (43%),15,15,4,7,,,1,8,1.0,4.0,0.0,0.0,3.0,8.0,3.0,5.0,0.18,0.76,0.5,0.13,0.68,0.89,1.05,0.18,331.0,301.0,72.0,44.0,94.0,86.0,20 (20%),19 (18%),2 (17%),2 (9%),21.0,31.0,18.0,16.0,0,3,,,3 (75%),7 (50%),8.0,4.0,4.0,1.0,37.0,16.0,1.0,3.0,,,70.0,60.0,18 (37%),31 (63%),52 (64%),29 (36%),4 (44%),2 (50%),,,2.0,1.0,0.0,0.0
4203205,2023-12-29,League One,Bristol Rovers,Charlton Athletic,2,1,10104,8451,51,49,1.48,0.9,15.0,11.0,5,4,2.0,1.0,0.0,0.0,317 (75%),328 (77%),10,16,7,4,,,5,5,5.0,2.0,0.0,1.0,9.0,5.0,6.0,6.0,0.45,0.73,1.03,0.16,1.48,0.9,2.03,1.02,423.0,426.0,125.0,224.0,192.0,104.0,36 (44%),19 (33%),5 (23%),2 (14%),25.0,28.0,27.0,19.0,4,0,,,13 (72%),11 (52%),10.0,10.0,2.0,4.0,12.0,28.0,3.0,3.0,,,54.0,60.0,46 (51%),44 (49%),8 (33%),16 (67%),12 (67%),13 (54%),,,0.0,3.0,0.0,0.0
4203206,2023-12-26,League One,Wigan Athletic,Derby County,0,1,8528,10170,54,46,0.21,0.96,10.0,12.0,0,4,0.0,3.0,0.0,3.0,349 (81%),283 (78%),11,13,6,5,,,4,6,6.0,2.0,0.0,1.0,4.0,9.0,6.0,3.0,0.12,0.36,0.09,0.6,0.21,0.96,0.0,1.22,429.0,364.0,221.0,113.0,128.0,170.0,19 (37%),18 (36%),3 (15%),4 (22%),29.0,31.0,9.0,31.0,0,3,,,11 (69%),18 (64%),3.0,5.0,2.0,6.0,21.0,22.0,3.0,0.0,,,48.0,65.0,36 (44%),45 (56%),12 (38%),20 (63%),8 (57%),6 (46%),,,4.0,3.0,0.0,0.0
4203207,2023-12-26,League One,Stevenage,Northampton Town,3,0,10253,8651,54,46,1.98,0.04,11.0,2.0,7,0,4.0,0.0,3.0,0.0,219 (57%),166 (49%),12,15,6,1,,,4,1,0.0,1.0,0.0,0.0,7.0,1.0,4.0,1.0,1.79,0.0,0.19,0.04,1.98,0.04,2.23,0.0,385.0,339.0,91.0,113.0,128.0,53.0,25 (25%),21 (21%),6 (26%),0 (0%),36.0,37.0,19.0,4.0,5,0,,,8 (62%),13 (81%),9.0,11.0,1.0,1.0,17.0,35.0,0.0,3.0,,,82.0,56.0,36 (54%),31 (46%),46 (65%),25 (35%),9 (56%),3 (33%),,,0.0,1.0,0.0,0.0
4203208,2023-12-26,League One,Port Vale,Barnsley,2,3,9799,8283,59,41,1.81,1.15,22.0,11.0,7,7,3.0,1.0,2.0,0.0,392 (77%),250 (68%),7,7,10,3,,,7,3,8.0,1.0,0.0,0.0,12.0,4.0,10.0,7.0,1.42,0.91,0.39,0.24,1.81,1.15,1.98,1.54,510.0,370.0,224.0,169.0,168.0,81.0,32 (41%),24 (30%),9 (32%),2 (22%),34.0,23.0,30.0,8.0,4,7,,,4 (44%),12 (80%),3.0,4.0,1.0,8.0,7.0,38.0,4.0,5.0,,,43.0,56.0,23 (48%),25 (52%),20 (39%),31 (61%),7 (58%),3 (30%),,,3.0,1.0,0.0,0.0
4203209,2023-12-26,League One,Peterborough United,Reading,2,2,8677,9798,61,39,1.22,0.75,20.0,6.0,5,2,2.0,1.0,1.0,0.0,476 (87%),283 (78%),7,18,16,2,,,7,2,8.0,2.0,1.0,1.0,15.0,4.0,5.0,2.0,0.83,0.75,0.39,0.0,1.22,0.75,1.14,1.6,550.0,364.0,269.0,175.0,207.0,108.0,27 (54%),28 (44%),7 (17%),1 (8%),23.0,17.0,43.0,17.0,3,1,,,7 (54%),12 (80%),6.0,8.0,2.0,7.0,16.0,39.0,0.0,3.0,,,51.0,40.0,42 (64%),24 (36%),9 (36%),16 (64%),13 (59%),3 (27%),,,1.0,3.0,0.0,0.0
4203210,2023-12-26,League One,Oxford United,Cambridge United,2,1,8653,9834,59,41,1.5,1.67,16.0,15.0,9,2,2.0,2.0,1.0,2.0,414 (78%),238 (67%),9,15,4,6,,,4,8,3.0,5.0,0.0,0.0,9.0,9.0,7.0,6.0,0.69,1.46,0.81,0.21,1.5,1.67,2.93,0.71,530.0,357.0,258.0,103.0,156.0,135.0,30 (38%),23 (29%),3 (18%),2 (10%),26.0,27.0,28.0,29.0,1,1,,,10 (71%),14 (70%),8.0,4.0,5.0,3.0,29.0,19.0,1.0,7.0,,,63.0,62.0,39 (50%),39 (50%),24 (51%),23 (49%),11 (50%),11 (61%),,,2.0,4.0,0.0,0.0
4203211,2023-12-29,League One,Leyton Orient,Wycombe Wanderers,0,0,8351,8676,61,39,0.44,0.13,10.0,5.0,3,0,0.0,0.0,0.0,0.0,306 (68%),156 (53%),7,8,10,5,,,4,2,3.0,3.0,0.0,0.0,5.0,2.0,5.0,3.0,0.38,0.11,0.06,0.02,0.44,0.13,0.81,0.0,453.0,292.0,173.0,91.0,133.0,65.0,27 (30%),31 (31%),4 (20%),2 (17%),19.0,40.0,23.0,12.0,1,2,,,9 (75%),8 (67%),9.0,9.0,3.0,3.0,20.0,29.0,0.0,3.0,,,47.0,55.0,23 (52%),21 (48%),24 (41%),34 (59%),4 (33%),3 (30%),,,1.0,0.0,0.0,0.0
4203212,2023-12-29,League One,Lincoln City,Northampton Town,1,2,8430,8651,49,51,1.4,0.75,13.0,8.0,5,4,3.0,1.0,2.0,1.0,251 (67%),298 (73%),8,11,8,4,,,3,2,5.0,2.0,0.0,0.0,5.0,3.0,8.0,5.0,1.05,0.67,0.35,0.08,1.4,0.75,2.06,1.82,373.0,407.0,151.0,144.0,100.0,154.0,27 (36%),28 (36%),6 (26%),2 (12%),32.0,33.0,18.0,10.0,1,2,,,6 (50%),3 (50%),10.0,7.0,2.0,6.0,19.0,34.0,2.0,3.0,,,48.0,35.0,24 (53%),21 (47%),24 (63%),14 (37%),2 (50%),8 (57%),,,1.0,5.0,1.0,0.0
4203218,2023-12-29,League One,Wigan Athletic,Carlisle United,2,0,8528,10196,57,43,2.86,0.9,19.0,12.0,3,2,4.0,1.0,2.0,1.0,399 (83%),279 (79%),11,11,6,5,,,9,4,7.0,6.0,1.0,0.0,12.0,7.0,7.0,5.0,0.6,0.52,1.47,0.38,2.07,0.9,2.0,0.35,478.0,351.0,217.0,104.0,182.0,175.0,36 (49%),28 (51%),6 (29%),7 (25%),28.0,20.0,22.0,15.0,1,0,,,5 (38%),12 (86%),6.0,8.0,5.0,6.0,21.0,20.0,2.0,1.0,,,47.0,44.0,31 (54%),26 (46%),16 (47%),18 (53%),7 (44%),1 (17%),,,4.0,6.0,0.0,0.0
4203220,2023-12-29,League One,Port Vale,Blackpool,3,0,9799,8483,39,61,1.74,0.92,15.0,14.0,8,3,2.0,1.0,0.0,1.0,207 (68%),357 (80%),10,17,3,10,,,4,8,3.0,3.0,0.0,1.0,10.0,10.0,5.0,4.0,0.98,0.52,0.76,0.4,1.74,0.92,2.13,0.55,304.0,447.0,87.0,184.0,120.0,173.0,25 (40%),35 (45%),1 (14%),7 (18%),22.0,18.0,17.0,24.0,2,2,,,5 (50%),8 (62%),3.0,3.0,2.0,3.0,32.0,13.0,3.0,5.0,,,55.0,49.0,33 (53%),29 (47%),22 (52%),20 (48%),7 (47%),6 (55%),,,1.0,2.0,0.0,0.0
4203221,2023-12-29,League One,Peterborough United,Barnsley,2,2,8677,8283,57,43,1.38,1.51,15.0,20.0,5,5,3.0,3.0,2.0,1.0,422 (80%),282 (71%),6,13,3,6,,,4,8,6.0,7.0,1.0,1.0,11.0,11.0,4.0,9.0,1.36,1.2,0.02,0.32,1.38,1.51,1.28,2.11,527.0,396.0,241.0,129.0,181.0,153.0,58 (59%),32 (38%),8 (31%),1 (5%),27.0,17.0,35.0,23.0,3,0,,,5 (63%),5 (45%),14.0,6.0,7.0,6.0,18.0,35.0,3.0,3.0,,,55.0,41.0,29 (58%),21 (42%),26 (57%),20 (43%),8 (73%),5 (63%),,,0.0,1.0,0.0,0.0
